Rank,Club,Country,Level,Elo,From,To
None,Salernitana,ITA,2,1521.08911133,2002-03-01,2002-03-03
None,Salernitana,ITA,2,1533.50610352,2002-03-04,2002-03-10
None,Salernitana,ITA,2,1544.21252441,2002-03-11,2002-03-12
None,Salernitana,ITA,2,1541.26611328,2002-03-13,2002-03-13
None,Salernitana,ITA,2,1538.90014648,2002-03-14,2002-03-14
None,Salernitana,ITA,2,1536.03149414,2002-03-15,2002-03-17
None,Salernitana,ITA,2,1544.33874512,2002-03-18,2002-03-19
None,Salernitana,ITA,2,1542.00305176,2002-03-20,2002-03-20
None,Salernitana,ITA,2,1543.70275879,2002-03-21,2002-03-21
None,Salernitana,ITA,2,1553.57080078,2002-03-22,2002-03-30
None,Salernitana,ITA,2,1542.08691406,2002-03-31,2002-04-04
None,Salernitana,ITA,2,1533.6003418,2002-04-05,2002-04-07
None,Salernitana,ITA,2,1522.51708984,2002-04-08,2002-04-11
None,Salernitana,ITA,2,1522.1854248,2002-04-12,2002-04-12
None,Salernitana,ITA,2,1530.63977051,2002-04-13,2002-04-21
None,Salernitana,ITA,2,1532.27355957,2002-04-22,2002-04-26
None,Salernitana,ITA,2,1524.00854492,2002-04-27,2002-05-05
None,Salernitana,ITA,2,1521.61828613,2002-05-06,2002-05-12
None,Salernitana,ITA,2,1513.36962891,2002-05-13,2002-05-19
None,Salernitana,ITA,2,1514.50109863,2002-05-20,2002-05-26
None,Salernitana,ITA,2,1503.87280273,2002-05-27,2002-06-02
None,Salernitana,ITA,2,1496.04431152,2002-06-03,2002-08-14
None,Salernitana,ITA,2,1497.40917969,2002-08-15,2002-08-27
None,Salernitana,ITA,2,1499.7824707,2002-08-28,2002-08-28
None,Salernitana,ITA,2,1500.73242188,2002-08-29,2002-09-14
None,Salernitana,ITA,2,1484.71044922,2002-09-15,2002-09-17
None,Salernitana,ITA,2,1478.00854492,2002-09-18,2002-09-18
None,Salernitana,ITA,2,1479.52746582,2002-09-19,2002-09-19
None,Salernitana,ITA,2,1482.33300781,2002-09-20,2002-09-21
None,Salernitana,ITA,2,1478.12744141,2002-09-22,2002-09-24
None,Salernitana,ITA,2,1489.33117676,2002-09-25,2002-09-25
None,Salernitana,ITA,2,1490.39379883,2002-09-26,2002-09-28
None,Salernitana,ITA,2,1495.35827637,2002-09-29,2002-10-01
None,Salernitana,ITA,2,1500.8170166,2002-10-02,2002-10-02
None,Salernitana,ITA,2,1497.96228027,2002-10-03,2002-10-03
None,Salernitana,ITA,2,1491.06689453,2002-10-04,2002-10-05
None,Salernitana,ITA,2,1481.35534668,2002-10-06,2002-10-13
None,Salernitana,ITA,2,1489.01647949,2002-10-14,2002-10-19
None,Salernitana,ITA,2,1481.57446289,2002-10-20,2002-10-22
None,Salernitana,ITA,2,1479.55578613,2002-10-23,2002-10-23
None,Salernitana,ITA,2,1478.57873535,2002-10-24,2002-10-28
None,Salernitana,ITA,2,1465.11120605,2002-10-29,2002-10-29
None,Salernitana,ITA,2,1463.60571289,2002-10-30,2002-10-30
None,Salernitana,ITA,2,1468.85717773,2002-10-31,2002-10-31
None,Salernitana,ITA,2,1469.53063965,2002-11-01,2002-11-02
None,Salernitana,ITA,2,1464.75415039,2002-11-03,2002-11-05
None,Salernitana,ITA,2,1453.98864746,2002-11-06,2002-11-10
None,Salernitana,ITA,2,1446.61022949,2002-11-11,2002-11-12
None,Salernitana,ITA,2,1447.21936035,2002-11-13,2002-11-13
None,Salernitana,ITA,2,1445.7980957,2002-11-14,2002-11-14
None,Salernitana,ITA,2,1440.04052734,2002-11-15,2002-11-17
None,Salernitana,ITA,2,1444.1328125,2002-11-18,2002-11-24
None,Salernitana,ITA,2,1456.07641602,2002-11-25,2002-11-26
None,Salernitana,ITA,2,1459.07263184,2002-11-27,2002-11-27
None,Salernitana,ITA,2,1459.81018066,2002-11-28,2002-11-28
None,Salernitana,ITA,2,1460.47375488,2002-11-29,2002-12-01
None,Salernitana,ITA,2,1454.00061035,2002-12-02,2002-12-08
None,Salernitana,ITA,2,1444.65588379,2002-12-09,2002-12-10
None,Salernitana,ITA,2,1443.69262695,2002-12-11,2002-12-11
None,Salernitana,ITA,2,1448.36645508,2002-12-12,2002-12-12
None,Salernitana,ITA,2,1448.04919434,2002-12-13,2002-12-15
None,Salernitana,ITA,2,1446.96411133,2002-12-16,2002-12-22
None,Salernitana,ITA,2,1449.64648438,2002-12-23,2003-01-06
None,Salernitana,ITA,2,1443.06103516,2003-01-07,2003-01-10
None,Salernitana,ITA,2,1435.50683594,2003-01-11,2003-01-19
None,Salernitana,ITA,2,1428.8236084,2003-01-20,2003-01-24
None,Salernitana,ITA,2,1419.58300781,2003-01-25,2003-02-02
None,Salernitana,ITA,2,1419.49621582,2003-02-03,2003-02-09
None,Salernitana,ITA,2,1411.66821289,2003-02-10,2003-02-18
None,Salernitana,ITA,2,1405.85791016,2003-02-19,2003-02-19
None,Salernitana,ITA,2,1404.69958496,2003-02-20,2003-02-20
None,Salernitana,ITA,2,1402.15820312,2003-02-21,2003-02-23
None,Salernitana,ITA,2,1412.11486816,2003-02-24,2003-02-25
None,Salernitana,ITA,2,1407.6282959,2003-02-26,2003-02-26
None,Salernitana,ITA,2,1415.15087891,2003-02-27,2003-03-02
None,Salernitana,ITA,2,1419.4979248,2003-03-03,2003-03-04
None,Salernitana,ITA,2,1424.32983398,2003-03-05,2003-03-09
None,Salernitana,ITA,2,1423.77038574,2003-03-10,2003-03-11
None,Salernitana,ITA,2,1424.51599121,2003-03-12,2003-03-12
None,Salernitana,ITA,2,1424.39526367,2003-03-13,2003-03-13
None,Salernitana,ITA,2,1425.00317383,2003-03-14,2003-03-16
None,Salernitana,ITA,2,1429.14526367,2003-03-17,2003-03-18
None,Salernitana,ITA,2,1421.9185791,2003-03-19,2003-03-19
None,Salernitana,ITA,2,1423.82275391,2003-03-20,2003-03-20
None,Salernitana,ITA,2,1425.9744873,2003-03-21,2003-03-23
None,Salernitana,ITA,2,1423.27282715,2003-03-24,2003-03-30
None,Salernitana,ITA,2,1418.92053223,2003-03-31,2003-04-05
None,Salernitana,ITA,2,1418.7644043,2003-04-06,2003-04-08
None,Salernitana,ITA,2,1419.26452637,2003-04-09,2003-04-09
None,Salernitana,ITA,2,1419.54394531,2003-04-10,2003-04-10
None,Salernitana,ITA,2,1415.0645752,2003-04-11,2003-04-12
None,Salernitana,ITA,2,1412.44812012,2003-04-13,2003-04-19
None,Salernitana,ITA,2,1403.65600586,2003-04-20,2003-04-22
None,Salernitana,ITA,2,1409.51904297,2003-04-23,2003-04-23
None,Salernitana,ITA,2,1411.8737793,2003-04-24,2003-04-24
None,Salernitana,ITA,2,1410.73376465,2003-04-25,2003-04-26
None,Salernitana,ITA,2,1407.24865723,2003-04-27,2003-05-03
None,Salernitana,ITA,2,1399.6159668,2003-05-04,2003-05-06
None,Salernitana,ITA,2,1398.90075684,2003-05-07,2003-05-10
None,Salernitana,ITA,2,1394.83361816,2003-05-11,2003-05-14
None,Salernitana,ITA,2,1399.26782227,2003-05-15,2003-05-17
None,Salernitana,ITA,2,1394.08288574,2003-05-18,2003-05-24
None,Salernitana,ITA,2,1384.3182373,2003-05-25,2003-05-31
None,Salernitana,ITA,2,1390.52124023,2003-06-01,2003-06-07
None,Salernitana,ITA,2,1393.6697998,2003-06-08,2003-08-13
None,Salernitana,ITA,2,1395.36633301,2003-08-14,2003-08-27
None,Salernitana,ITA,2,1397.11584473,2003-08-28,2003-09-11
None,Salernitana,ITA,2,1396.30993652,2003-09-12,2003-09-14
None,Salernitana,ITA,2,1392.90893555,2003-09-15,2003-09-16
None,Salernitana,ITA,2,1398.25695801,2003-09-17,2003-09-17
None,Salernitana,ITA,2,1405.53186035,2003-09-18,2003-09-20
None,Salernitana,ITA,2,1396.95129395,2003-09-21,2003-09-23
None,Salernitana,ITA,2,1398.93896484,2003-09-24,2003-09-24
None,Salernitana,ITA,2,1400.43444824,2003-09-25,2003-09-27
None,Salernitana,ITA,2,1395.22924805,2003-09-28,2003-09-30
None,Salernitana,ITA,2,1398.07531738,2003-10-01,2003-10-01
None,Salernitana,ITA,2,1396.53588867,2003-10-02,2003-10-04
None,Salernitana,ITA,2,1404.44567871,2003-10-05,2003-10-08
None,Salernitana,ITA,2,1419.02429199,2003-10-09,2003-10-12
None,Salernitana,ITA,2,1417.03979492,2003-10-13,2003-10-15
None,Salernitana,ITA,2,1418.5369873,2003-10-16,2003-10-18
None,Salernitana,ITA,2,1412.72106934,2003-10-19,2003-10-21
None,Salernitana,ITA,2,1407.62963867,2003-10-22,2003-10-22
None,Salernitana,ITA,2,1400.72924805,2003-10-23,2003-10-25
None,Salernitana,ITA,2,1405.01660156,2003-10-26,2003-11-02
None,Salernitana,ITA,2,1405.80639648,2003-11-03,2003-11-04
None,Salernitana,ITA,2,1400.15966797,2003-11-05,2003-11-05
None,Salernitana,ITA,2,1398.0189209,2003-11-06,2003-11-06
None,Salernitana,ITA,2,1400.32873535,2003-11-07,2003-11-09
None,Salernitana,ITA,2,1405.60119629,2003-11-10,2003-11-16
None,Salernitana,ITA,2,1416.32128906,2003-11-17,2003-11-20
None,Salernitana,ITA,2,1411.63598633,2003-11-21,2003-11-23
None,Salernitana,ITA,2,1402.26086426,2003-11-24,2003-11-25
None,Salernitana,ITA,2,1396.21887207,2003-11-26,2003-11-26
None,Salernitana,ITA,2,1397.95385742,2003-11-27,2003-11-27
None,Salernitana,ITA,2,1399.19128418,2003-11-28,2003-11-30
None,Salernitana,ITA,2,1411.12158203,2003-12-01,2003-12-02
None,Salernitana,ITA,2,1406.4675293,2003-12-03,2003-12-07
None,Salernitana,ITA,2,1405.05505371,2003-12-08,2003-12-09
None,Salernitana,ITA,2,1398.44689941,2003-12-10,2003-12-10
None,Salernitana,ITA,2,1400.94238281,2003-12-11,2003-12-14
None,Salernitana,ITA,2,1410.6159668,2003-12-15,2003-12-21
None,Salernitana,ITA,2,1422.79089355,2003-12-22,2004-01-06
None,Salernitana,ITA,2,1431.45056152,2004-01-07,2004-01-11
None,Salernitana,ITA,2,1424.734375,2004-01-12,2004-01-18
None,Salernitana,ITA,2,1417.61425781,2004-01-19,2004-01-25
None,Salernitana,ITA,2,1436.96960449,2004-01-26,2004-02-01
None,Salernitana,ITA,2,1448.90490723,2004-02-02,2004-02-08
None,Salernitana,ITA,2,1451.98974609,2004-02-09,2004-02-16
None,Salernitana,ITA,2,1450.65722656,2004-02-17,2004-02-22
None,Salernitana,ITA,2,1443.00915527,2004-02-23,2004-02-24
None,Salernitana,ITA,2,1442.91809082,2004-02-25,2004-02-25
None,Salernitana,ITA,2,1441.4777832,2004-02-26,2004-02-26
None,Salernitana,ITA,2,1437.33508301,2004-02-27,2004-02-29
None,Salernitana,ITA,2,1424.41052246,2004-03-01,2004-03-03
None,Salernitana,ITA,2,1419.29968262,2004-03-04,2004-03-04
None,Salernitana,ITA,2,1414.15393066,2004-03-05,2004-03-09
None,Salernitana,ITA,2,1410.72192383,2004-03-10,2004-03-10
None,Salernitana,ITA,2,1413.47998047,2004-03-11,2004-03-11
None,Salernitana,ITA,2,1410.25512695,2004-03-12,2004-03-14
None,Salernitana,ITA,2,1403.94177246,2004-03-15,2004-03-18
None,Salernitana,ITA,2,1390.70556641,2004-03-19,2004-03-21
None,Salernitana,ITA,2,1380.30834961,2004-03-22,2004-03-23
None,Salernitana,ITA,2,1384.67822266,2004-03-24,2004-03-25
None,Salernitana,ITA,2,1386.24645996,2004-03-26,2004-03-27
None,Salernitana,ITA,2,1390.79101562,2004-03-28,2004-04-04
None,Salernitana,ITA,2,1391.29772949,2004-04-05,2004-04-07
None,Salernitana,ITA,2,1385.36364746,2004-04-08,2004-04-08
None,Salernitana,ITA,2,1383.75476074,2004-04-09,2004-04-10
None,Salernitana,ITA,2,1374.78222656,2004-04-11,2004-04-14
None,Salernitana,ITA,2,1370.63342285,2004-04-15,2004-04-17
None,Salernitana,ITA,2,1377.43127441,2004-04-18,2004-04-24
None,Salernitana,ITA,2,1389.82067871,2004-04-25,2004-05-01
None,Salernitana,ITA,2,1372.81066895,2004-05-02,2004-05-08
None,Salernitana,ITA,2,1363.66235352,2004-05-09,2004-05-15
None,Salernitana,ITA,2,1376.94116211,2004-05-16,2004-05-22
None,Salernitana,ITA,2,1387.07885742,2004-05-23,2004-05-29
None,Salernitana,ITA,2,1383.40673828,2004-05-30,2004-06-05
None,Salernitana,ITA,2,1383.03417969,2004-06-06,2004-06-12
None,Salernitana,ITA,2,1389.81445312,2004-06-13,2004-08-10
None,Salernitana,ITA,2,1388.1583252,2004-08-11,2004-08-11
None,Salernitana,ITA,2,1389.0534668,2004-08-12,2004-08-24
None,Salernitana,ITA,2,1392.34716797,2004-08-25,2004-08-25
None,Salernitana,ITA,2,1394.59997559,2004-08-26,2004-09-11
None,Salernitana,ITA,2,1393.16137695,2004-09-12,2004-09-14
None,Salernitana,ITA,2,1397.60986328,2004-09-15,2004-09-15
None,Salernitana,ITA,2,1392.82397461,2004-09-16,2004-09-16
None,Salernitana,ITA,2,1389.48046875,2004-09-17,2004-09-18
None,Salernitana,ITA,2,1394.5748291,2004-09-19,2004-09-22
None,Salernitana,ITA,2,1394.30212402,2004-09-23,2004-09-25
None,Salernitana,ITA,2,1384.47094727,2004-09-26,2004-09-28
None,Salernitana,ITA,2,1383.234375,2004-09-29,2004-09-29
None,Salernitana,ITA,2,1389.39697266,2004-09-30,2004-09-30
None,Salernitana,ITA,2,1389.15380859,2004-10-01,2004-10-02
None,Salernitana,ITA,2,1384.87426758,2004-10-03,2004-10-06
None,Salernitana,ITA,2,1377.81262207,2004-10-07,2004-10-10
None,Salernitana,ITA,2,1368.03540039,2004-10-11,2004-10-15
None,Salernitana,ITA,2,1369.28710938,2004-10-16,2004-10-19
None,Salernitana,ITA,2,1368.31567383,2004-10-20,2004-10-20
None,Salernitana,ITA,2,1379.93408203,2004-10-21,2004-10-21
None,Salernitana,ITA,2,1377.81530762,2004-10-22,2004-10-23
None,Salernitana,ITA,2,1386.97961426,2004-10-24,2004-10-26
None,Salernitana,ITA,2,1378.73339844,2004-10-27,2004-10-30
None,Salernitana,ITA,2,1364.10302734,2004-10-31,2004-11-02
None,Salernitana,ITA,2,1362.25915527,2004-11-03,2004-11-03
None,Salernitana,ITA,2,1364.45336914,2004-11-04,2004-11-04
None,Salernitana,ITA,2,1363.06225586,2004-11-05,2004-11-05
None,Salernitana,ITA,2,1360.05883789,2004-11-06,2004-11-14
None,Salernitana,ITA,2,1376.72900391,2004-11-15,2004-11-21
None,Salernitana,ITA,2,1393.75512695,2004-11-22,2004-11-23
None,Salernitana,ITA,2,1392.59008789,2004-11-24,2004-11-24
None,Salernitana,ITA,2,1394.81188965,2004-11-25,2004-11-25
None,Salernitana,ITA,2,1390.15637207,2004-11-26,2004-11-28
None,Salernitana,ITA,2,1401.2434082,2004-11-29,2004-12-02
None,Salernitana,ITA,2,1400.10498047,2004-12-03,2004-12-05
None,Salernitana,ITA,2,1411.55395508,2004-12-06,2004-12-07
None,Salernitana,ITA,2,1412.7677002,2004-12-08,2004-12-08
None,Salernitana,ITA,2,1406.31335449,2004-12-09,2004-12-12
None,Salernitana,ITA,2,1415.85205078,2004-12-13,2004-12-16
None,Salernitana,ITA,2,1417.51928711,2004-12-17,2004-12-17
None,Salernitana,ITA,2,1412.29614258,2004-12-18,2005-01-06
None,Salernitana,ITA,2,1404.54833984,2005-01-07,2005-01-09
None,Salernitana,ITA,2,1400.09179688,2005-01-10,2005-01-16
None,Salernitana,ITA,2,1397.66491699,2005-01-17,2005-01-23
None,Salernitana,ITA,2,1393.21252441,2005-01-24,2005-01-28
None,Salernitana,ITA,2,1393.2668457,2005-01-29,2005-02-03
None,Salernitana,ITA,2,1387.80114746,2005-02-04,2005-02-06
None,Salernitana,ITA,2,1408.05541992,2005-02-07,2005-02-13
None,Salernitana,ITA,2,1409.84057617,2005-02-14,2005-02-16
None,Salernitana,ITA,2,1409.5703125,2005-02-17,2005-02-21
None,Salernitana,ITA,2,1423.34436035,2005-02-22,2005-02-22
None,Salernitana,ITA,2,1422.22314453,2005-02-23,2005-02-23
None,Salernitana,ITA,2,1427.0501709,2005-02-24,2005-02-24
None,Salernitana,ITA,2,1434.97570801,2005-02-25,2005-02-27
None,Salernitana,ITA,2,1430.17529297,2005-02-28,2005-03-06
None,Salernitana,ITA,2,1434.74291992,2005-03-07,2005-03-08
None,Salernitana,ITA,2,1436.81774902,2005-03-09,2005-03-09
None,Salernitana,ITA,2,1441.94934082,2005-03-10,2005-03-10
None,Salernitana,ITA,2,1443.30834961,2005-03-11,2005-03-13
None,Salernitana,ITA,2,1455.41674805,2005-03-14,2005-03-15
None,Salernitana,ITA,2,1458.08093262,2005-03-16,2005-03-17
None,Salernitana,ITA,2,1461.66625977,2005-03-18,2005-03-26
None,Salernitana,ITA,2,1457.52233887,2005-03-27,2005-04-05
None,Salernitana,ITA,2,1456.3548584,2005-04-06,2005-04-07
None,Salernitana,ITA,2,1457.60424805,2005-04-08,2005-04-09
None,Salernitana,ITA,2,1472.04992676,2005-04-10,2005-04-13
None,Salernitana,ITA,2,1468.41027832,2005-04-14,2005-04-14
None,Salernitana,ITA,2,1469.484375,2005-04-15,2005-04-16
None,Salernitana,ITA,2,1468.81188965,2005-04-17,2005-04-20
None,Salernitana,ITA,2,1470.47729492,2005-04-21,2005-04-23
None,Salernitana,ITA,2,1468.21447754,2005-04-24,2005-04-26
None,Salernitana,ITA,2,1471.11743164,2005-04-27,2005-04-28
None,Salernitana,ITA,2,1470.46154785,2005-04-29,2005-04-30
None,Salernitana,ITA,2,1459.96179199,2005-05-01,2005-05-04
None,Salernitana,ITA,2,1459.04858398,2005-05-05,2005-05-05
None,Salernitana,ITA,2,1454.27734375,2005-05-06,2005-05-09
None,Salernitana,ITA,2,1452.08166504,2005-05-10,2005-05-14
None,Salernitana,ITA,2,1445.48352051,2005-05-15,2005-05-21
None,Salernitana,ITA,2,1452.42297363,2005-05-22,2005-05-25
None,Salernitana,ITA,2,1451.53063965,2005-05-26,2005-05-28
None,Salernitana,ITA,2,1455.37426758,2005-05-29,2005-06-05
None,Salernitana,ITA,2,1461.97949219,2005-06-06,2005-06-11
None,Salernitana,ITA,2,1452.06054688,2005-06-12,2005-07-02
None,Salernitana,ITA,2,1428.95239258,2008-07-01,2008-08-12
None,Salernitana,ITA,2,1430.62561035,2008-08-13,2008-08-13
None,Salernitana,ITA,2,1431.12963867,2008-08-14,2008-08-14
None,Salernitana,ITA,2,1431.29492188,2008-08-15,2008-08-26
None,Salernitana,ITA,2,1431.31799316,2008-08-27,2008-08-27
None,Salernitana,ITA,2,1431.47949219,2008-08-28,2008-08-28
None,Salernitana,ITA,2,1431.56835938,2008-08-29,2008-08-30
None,Salernitana,ITA,2,1437.63928223,2008-08-31,2008-09-07
None,Salernitana,ITA,2,1439.61169434,2008-09-08,2008-09-15
None,Salernitana,ITA,2,1446.06481934,2008-09-16,2008-09-16
None,Salernitana,ITA,2,1443.08666992,2008-09-17,2008-09-17
None,Salernitana,ITA,2,1445.66601562,2008-09-18,2008-09-18
None,Salernitana,ITA,2,1452.19262695,2008-09-19,2008-09-19
None,Salernitana,ITA,2,1462.51623535,2008-09-20,2008-09-23
None,Salernitana,ITA,2,1452.31396484,2008-09-24,2008-09-27
None,Salernitana,ITA,2,1450.69848633,2008-09-28,2008-09-30
None,Salernitana,ITA,2,1446.08068848,2008-10-01,2008-10-01
None,Salernitana,ITA,2,1448.22167969,2008-10-02,2008-10-02
None,Salernitana,ITA,2,1438.93237305,2008-10-03,2008-10-04
None,Salernitana,ITA,2,1449.86706543,2008-10-05,2008-10-12
None,Salernitana,ITA,2,1443.21252441,2008-10-13,2008-10-18
None,Salernitana,ITA,2,1433.65454102,2008-10-19,2008-10-21
None,Salernitana,ITA,2,1433.78210449,2008-10-22,2008-10-22
None,Salernitana,ITA,2,1433.44543457,2008-10-23,2008-10-23
None,Salernitana,ITA,2,1441.05981445,2008-10-24,2008-10-25
None,Salernitana,ITA,2,1447.56689453,2008-10-26,2008-10-28
None,Salernitana,ITA,2,1443.99707031,2008-10-29,2008-11-01
None,Salernitana,ITA,2,1443.22937012,2008-11-02,2008-11-04
None,Salernitana,ITA,2,1446.50549316,2008-11-05,2008-11-05
None,Salernitana,ITA,2,1451.94482422,2008-11-06,2008-11-06
None,Salernitana,ITA,2,1455.2331543,2008-11-07,2008-11-07
None,Salernitana,ITA,2,1457.81750488,2008-11-08,2008-11-15
None,Salernitana,ITA,2,1449.13366699,2008-11-16,2008-11-22
None,Salernitana,ITA,2,1444.90734863,2008-11-23,2008-11-25
None,Salernitana,ITA,2,1441.13354492,2008-11-26,2008-11-26
None,Salernitana,ITA,2,1437.68188477,2008-11-27,2008-11-27
None,Salernitana,ITA,2,1436.2109375,2008-11-28,2008-11-28
None,Salernitana,ITA,2,1429.94299316,2008-11-29,2008-12-03
None,Salernitana,ITA,2,1426.72692871,2008-12-04,2008-12-06
None,Salernitana,ITA,2,1421.56494141,2008-12-07,2008-12-09
None,Salernitana,ITA,2,1420.0345459,2008-12-10,2008-12-10
None,Salernitana,ITA,2,1418.86523438,2008-12-11,2008-12-13
None,Salernitana,ITA,2,1420.64501953,2008-12-14,2008-12-17
None,Salernitana,ITA,2,1419.05578613,2008-12-18,2008-12-18
None,Salernitana,ITA,2,1418.31799316,2008-12-19,2008-12-20
None,Salernitana,ITA,2,1409.14147949,2008-12-21,2009-01-10
None,Salernitana,ITA,2,1405.5447998,2009-01-11,2009-01-17
None,Salernitana,ITA,2,1413.9230957,2009-01-18,2009-01-24
None,Salernitana,ITA,2,1409.86035156,2009-01-25,2009-01-31
None,Salernitana,ITA,2,1399.98266602,2009-02-01,2009-02-07
None,Salernitana,ITA,2,1416.31237793,2009-02-08,2009-02-14
None,Salernitana,ITA,2,1422.17358398,2009-02-15,2009-02-17
None,Salernitana,ITA,2,1415.78686523,2009-02-18,2009-02-18
None,Salernitana,ITA,2,1413.04992676,2009-02-19,2009-02-19
None,Salernitana,ITA,2,1409.82519531,2009-02-20,2009-02-23
None,Salernitana,ITA,2,1413.81225586,2009-02-24,2009-02-24
None,Salernitana,ITA,2,1412.22253418,2009-02-25,2009-02-25
None,Salernitana,ITA,2,1411.02209473,2009-02-26,2009-02-26
None,Salernitana,ITA,2,1402.75170898,2009-02-27,2009-02-28
None,Salernitana,ITA,2,1393.22070312,2009-03-01,2009-03-07
None,Salernitana,ITA,2,1387.91796875,2009-03-08,2009-03-10
None,Salernitana,ITA,2,1386.8059082,2009-03-11,2009-03-11
None,Salernitana,ITA,2,1386.07275391,2009-03-12,2009-03-12
None,Salernitana,ITA,2,1390.1595459,2009-03-13,2009-03-14
None,Salernitana,ITA,2,1401.21081543,2009-03-15,2009-03-17
None,Salernitana,ITA,2,1392.68408203,2009-03-18,2009-03-19
None,Salernitana,ITA,2,1393.06420898,2009-03-20,2009-03-23
None,Salernitana,ITA,2,1410.51708984,2009-03-24,2009-03-29
None,Salernitana,ITA,2,1402.87109375,2009-03-30,2009-04-04
None,Salernitana,ITA,2,1400.60375977,2009-04-05,2009-04-09
None,Salernitana,ITA,2,1398.4407959,2009-04-10,2009-04-16
None,Salernitana,ITA,2,1397.47741699,2009-04-17,2009-04-18
None,Salernitana,ITA,2,1410.44213867,2009-04-19,2009-04-21
None,Salernitana,ITA,2,1403.37695312,2009-04-22,2009-04-27
None,Salernitana,ITA,2,1410.31994629,2009-04-28,2009-05-02
None,Salernitana,ITA,2,1401.00500488,2009-05-03,2009-05-09
None,Salernitana,ITA,2,1407.11560059,2009-05-10,2009-05-16
None,Salernitana,ITA,2,1424.02844238,2009-05-17,2009-05-23
None,Salernitana,ITA,2,1434.36352539,2009-05-24,2009-05-30
None,Salernitana,ITA,2,1437.5925293,2009-05-31,2009-07-30
None,Salernitana,ITA,2,1438.18603516,2009-07-31,2009-08-06
None,Salernitana,ITA,2,1439.41235352,2009-08-07,2009-08-18
None,Salernitana,ITA,2,1440.88574219,2009-08-19,2009-08-20
None,Salernitana,ITA,2,1446.04577637,2009-08-21,2009-08-21
None,Salernitana,ITA,2,1436.29663086,2009-08-22,2009-08-26
None,Salernitana,ITA,2,1437.19506836,2009-08-27,2009-08-27
None,Salernitana,ITA,2,1438.32800293,2009-08-28,2009-08-29
None,Salernitana,ITA,2,1428.92089844,2009-08-30,2009-09-06
None,Salernitana,ITA,2,1419.54443359,2009-09-07,2009-09-12
None,Salernitana,ITA,2,1412.63171387,2009-09-13,2009-09-15
None,Salernitana,ITA,2,1414.8494873,2009-09-16,2009-09-16
None,Salernitana,ITA,2,1413.34533691,2009-09-17,2009-09-17
None,Salernitana,ITA,2,1404.33911133,2009-09-18,2009-09-18
None,Salernitana,ITA,2,1394.68859863,2009-09-19,2009-09-22
None,Salernitana,ITA,2,1399.06176758,2009-09-23,2009-09-26
None,Salernitana,ITA,2,1399.02050781,2009-09-27,2009-09-29
None,Salernitana,ITA,2,1403.0447998,2009-09-30,2009-09-30
None,Salernitana,ITA,2,1398.75817871,2009-10-01,2009-10-01
None,Salernitana,ITA,2,1402.3170166,2009-10-02,2009-10-03
None,Salernitana,ITA,2,1392.9095459,2009-10-04,2009-10-11
None,Salernitana,ITA,2,1384.56628418,2009-10-12,2009-10-16
None,Salernitana,ITA,2,1381.53674316,2009-10-17,2009-10-20
None,Salernitana,ITA,2,1381.41687012,2009-10-21,2009-10-21
None,Salernitana,ITA,2,1386.14916992,2009-10-22,2009-10-22
None,Salernitana,ITA,2,1385.76330566,2009-10-23,2009-10-24
None,Salernitana,ITA,2,1397.27929688,2009-10-25,2009-10-31
None,Salernitana,ITA,2,1391.83251953,2009-11-01,2009-11-03
None,Salernitana,ITA,2,1393.00134277,2009-11-04,2009-11-04
None,Salernitana,ITA,2,1396.56066895,2009-11-05,2009-11-05
None,Salernitana,ITA,2,1398.33825684,2009-11-06,2009-11-07
None,Salernitana,ITA,2,1391.23510742,2009-11-08,2009-11-21
None,Salernitana,ITA,2,1395.79248047,2009-11-22,2009-11-24
None,Salernitana,ITA,2,1395.93505859,2009-11-25,2009-11-25
None,Salernitana,ITA,2,1391.66821289,2009-11-26,2009-11-27
None,Salernitana,ITA,2,1378.47021484,2009-11-28,2009-12-02
None,Salernitana,ITA,2,1375.10400391,2009-12-03,2009-12-03
None,Salernitana,ITA,2,1375.93200684,2009-12-04,2009-12-05
None,Salernitana,ITA,2,1379.74621582,2009-12-06,2009-12-08
None,Salernitana,ITA,2,1382.37463379,2009-12-09,2009-12-09
None,Salernitana,ITA,2,1387.87976074,2009-12-10,2009-12-12
None,Salernitana,ITA,2,1386.97827148,2009-12-13,2009-12-16
None,Salernitana,ITA,2,1388.60668945,2009-12-17,2009-12-17
None,Salernitana,ITA,2,1381.53027344,2009-12-18,2010-01-05
None,Salernitana,ITA,2,1371.10864258,2010-01-06,2010-01-09
None,Salernitana,ITA,2,1375.72180176,2010-01-10,2010-01-16
None,Salernitana,ITA,2,1371.59204102,2010-01-17,2010-01-23
None,Salernitana,ITA,2,1386.55041504,2010-01-24,2010-01-30
None,Salernitana,ITA,2,1383.51379395,2010-01-31,2010-02-06
None,Salernitana,ITA,2,1379.2911377,2010-02-07,2010-02-15
None,Salernitana,ITA,2,1369.73937988,2010-02-16,2010-02-16
None,Salernitana,ITA,2,1367.83654785,2010-02-17,2010-02-17
None,Salernitana,ITA,2,1367.46008301,2010-02-18,2010-02-18
None,Salernitana,ITA,2,1368.53601074,2010-02-19,2010-02-20
None,Salernitana,ITA,2,1382.66442871,2010-02-21,2010-02-24
None,Salernitana,ITA,2,1384.31896973,2010-02-25,2010-02-25
None,Salernitana,ITA,2,1377.71020508,2010-02-26,2010-02-27
