Rank,Club,Country,Level,Elo,From,To
46,Cremonese,ITA,1,1691.79345703,1995-12-10,1995-12-10
41,Cremonese,ITA,1,1703.09118652,1995-12-11,1995-12-17
43,Cremonese,ITA,1,1697.33666992,1995-12-18,1995-12-23
46,Cremonese,ITA,1,1694.81396484,1995-12-24,1996-01-07
47,Cremonese,ITA,1,1689.86547852,1996-01-08,1996-01-10
48,Cremonese,ITA,1,1689.86547852,1996-01-11,1996-01-13
49,Cremonese,ITA,1,1689.86547852,1996-01-14,1996-01-14
47,Cremonese,ITA,1,1693.29467773,1996-01-15,1996-01-20
48,Cremonese,ITA,1,1693.29467773,1996-01-21,1996-01-21
47,Cremonese,ITA,1,1695.35620117,1996-01-22,1996-01-24
48,Cremonese,ITA,1,1695.35620117,1996-01-25,1996-01-27
47,Cremonese,ITA,1,1695.35620117,1996-01-28,1996-01-28
48,Cremonese,ITA,1,1690.99816895,1996-01-29,1996-02-04
50,Cremonese,ITA,1,1688.4744873,1996-02-05,1996-02-06
49,Cremonese,ITA,1,1688.4744873,1996-02-07,1996-02-10
48,Cremonese,ITA,1,1688.4744873,1996-02-11,1996-02-11
51,Cremonese,ITA,1,1684.49462891,1996-02-12,1996-02-17
53,Cremonese,ITA,1,1684.49462891,1996-02-18,1996-02-18
52,Cremonese,ITA,1,1684.84155273,1996-02-19,1996-02-24
51,Cremonese,ITA,1,1684.84155273,1996-02-25,1996-02-25
43,Cremonese,ITA,1,1694.01000977,1996-02-26,1996-03-01
44,Cremonese,ITA,1,1694.01000977,1996-03-02,1996-03-02
45,Cremonese,ITA,1,1694.01000977,1996-03-03,1996-03-03
42,Cremonese,ITA,1,1697.60961914,1996-03-04,1996-03-05
44,Cremonese,ITA,1,1691.97741699,1996-03-06,1996-03-07
43,Cremonese,ITA,1,1692.95910645,1996-03-08,1996-03-10
46,Cremonese,ITA,1,1690.90258789,1996-03-11,1996-03-15
45,Cremonese,ITA,1,1690.90258789,1996-03-16,1996-03-16
46,Cremonese,ITA,1,1690.90258789,1996-03-17,1996-03-17
45,Cremonese,ITA,1,1690.90258789,1996-03-18,1996-03-19
53,Cremonese,ITA,1,1681.69238281,1996-03-20,1996-03-20
49,Cremonese,ITA,1,1685.27575684,1996-03-21,1996-03-21
55,Cremonese,ITA,1,1679.05285645,1996-03-22,1996-03-24
49,Cremonese,ITA,1,1687.02929688,1996-03-25,1996-03-29
50,Cremonese,ITA,1,1687.02929688,1996-03-30,1996-03-31
44,Cremonese,ITA,1,1696.63183594,1996-04-01,1996-04-01
47,Cremonese,ITA,1,1696.63183594,1996-04-02,1996-04-03
44,Cremonese,ITA,1,1698.39660645,1996-04-04,1996-04-04
46,Cremonese,ITA,1,1698.39660645,1996-04-05,1996-04-06
49,Cremonese,ITA,1,1686.93347168,1996-04-07,1996-04-07
50,Cremonese,ITA,1,1686.93347168,1996-04-08,1996-04-08
49,Cremonese,ITA,1,1686.93347168,1996-04-09,1996-04-10
49,Cremonese,ITA,1,1683.33776855,1996-04-11,1996-04-13
51,Cremonese,ITA,1,1683.33776855,1996-04-14,1996-04-14
57,Cremonese,ITA,1,1677.62475586,1996-04-15,1996-04-16
60,Cremonese,ITA,1,1677.62475586,1996-04-17,1996-04-17
60,Cremonese,ITA,1,1677.76831055,1996-04-18,1996-04-20
59,Cremonese,ITA,1,1677.76831055,1996-04-21,1996-04-21
61,Cremonese,ITA,1,1674.13891602,1996-04-22,1996-04-27
60,Cremonese,ITA,1,1674.13891602,1996-04-28,1996-04-28
65,Cremonese,ITA,1,1669.26635742,1996-04-29,1996-04-30
64,Cremonese,ITA,1,1669.26635742,1996-05-01,1996-05-04
65,Cremonese,ITA,1,1669.26635742,1996-05-05,1996-05-05
66,Cremonese,ITA,1,1667.28295898,1996-05-06,1996-05-08
67,Cremonese,ITA,1,1667.28295898,1996-05-09,1996-05-10
66,Cremonese,ITA,1,1667.28295898,1996-05-11,1996-05-12
68,Cremonese,ITA,1,1663.70251465,1996-05-13,1996-05-18
67,Cremonese,ITA,1,1663.70251465,1996-05-19,1996-05-19
68,Cremonese,ITA,1,1663.70251465,1996-05-20,1996-05-21
69,Cremonese,ITA,1,1663.70251465,1996-05-22,1996-05-22
69,Cremonese,ITA,1,1663.83569336,1996-05-23,1996-05-25
68,Cremonese,ITA,1,1663.83569336,1996-05-26,1996-07-02
68,Cremonese,ITA,2,1663.83569336,1996-07-03,1996-07-24
67,Cremonese,ITA,2,1663.83569336,1996-07-25,1996-08-06
65,Cremonese,ITA,2,1663.83569336,1996-08-07,1996-08-07
64,Cremonese,ITA,2,1663.83569336,1996-08-08,1996-08-17
66,Cremonese,ITA,2,1663.83569336,1996-08-18,1996-08-20
69,Cremonese,ITA,2,1663.83569336,1996-08-21,1996-08-21
67,Cremonese,ITA,2,1663.83569336,1996-08-22,1996-08-23
66,Cremonese,ITA,2,1663.83569336,1996-08-24,1996-08-24
65,Cremonese,ITA,2,1663.83569336,1996-08-25,1996-08-28
66,Cremonese,ITA,2,1663.83569336,1996-08-29,1996-09-01
67,Cremonese,ITA,2,1663.83569336,1996-09-02,1996-09-07
65,Cremonese,ITA,2,1663.83569336,1996-09-08,1996-09-08
70,Cremonese,ITA,2,1656.0645752,1996-09-09,1996-09-09
69,Cremonese,ITA,2,1656.0645752,1996-09-10,1996-09-10
64,Cremonese,ITA,2,1662.92370605,1996-09-11,1996-09-11
63,Cremonese,ITA,2,1658.60571289,1996-09-12,1996-09-12
65,Cremonese,ITA,2,1658.45910645,1996-09-13,1996-09-13
64,Cremonese,ITA,2,1658.45910645,1996-09-14,1996-09-15
63,Cremonese,ITA,2,1662.24743652,1996-09-16,1996-09-20
62,Cremonese,ITA,2,1662.24743652,1996-09-21,1996-09-22
68,Cremonese,ITA,2,1648.78845215,1996-09-23,1996-09-24
77,Cremonese,ITA,2,1640.30358887,1996-09-25,1996-09-25
75,Cremonese,ITA,2,1644.53979492,1996-09-26,1996-09-26
73,Cremonese,ITA,2,1644.79919434,1996-09-27,1996-09-28
75,Cremonese,ITA,2,1644.79919434,1996-09-29,1996-09-29
88,Cremonese,ITA,2,1629.97753906,1996-09-30,1996-10-03
89,Cremonese,ITA,2,1629.97753906,1996-10-04,1996-10-05
86,Cremonese,ITA,2,1629.97753906,1996-10-06,1996-10-06
90,Cremonese,ITA,2,1624.13415527,1996-10-07,1996-10-12
91,Cremonese,ITA,2,1624.13415527,1996-10-13,1996-10-13
93,Cremonese,ITA,2,1619.88647461,1996-10-14,1996-10-15
97,Cremonese,ITA,2,1613.33959961,1996-10-16,1996-10-16
None,Cremonese,ITA,2,1608.34375,1996-10-17,1996-10-17
100,Cremonese,ITA,2,1608.17883301,1996-10-18,1996-10-19
None,Cremonese,ITA,2,1608.17883301,1996-10-20,1996-10-20
None,Cremonese,ITA,2,1602.15783691,1996-10-21,1996-10-27
None,Cremonese,ITA,2,1588.89892578,1996-10-28,1996-10-29
None,Cremonese,ITA,2,1577.29541016,1996-10-30,1996-10-30
None,Cremonese,ITA,2,1580.01757812,1996-10-31,1996-10-31
None,Cremonese,ITA,2,1581.94580078,1996-11-01,1996-11-03
None,Cremonese,ITA,2,1573.49438477,1996-11-04,1996-11-10
None,Cremonese,ITA,2,1586.41394043,1996-11-11,1996-11-19
None,Cremonese,ITA,2,1588.97790527,1996-11-20,1996-11-20
None,Cremonese,ITA,2,1590.47033691,1996-11-21,1996-11-24
None,Cremonese,ITA,2,1577.35742188,1996-11-25,1996-11-28
None,Cremonese,ITA,2,1580.24768066,1996-11-29,1996-12-01
None,Cremonese,ITA,2,1585.14123535,1996-12-02,1996-12-03
None,Cremonese,ITA,2,1585.87072754,1996-12-04,1996-12-04
None,Cremonese,ITA,2,1580.68249512,1996-12-05,1996-12-08
None,Cremonese,ITA,2,1575.98474121,1996-12-09,1996-12-15
None,Cremonese,ITA,2,1579.67651367,1996-12-16,1996-12-22
None,Cremonese,ITA,2,1581.56066895,1996-12-23,1997-01-05
None,Cremonese,ITA,2,1576.68249512,1997-01-06,1997-01-12
None,Cremonese,ITA,2,1569.59594727,1997-01-13,1997-01-19
None,Cremonese,ITA,2,1574.15612793,1997-01-20,1997-01-26
None,Cremonese,ITA,2,1575.52636719,1997-01-27,1997-02-02
None,Cremonese,ITA,2,1571.33618164,1997-02-03,1997-02-09
None,Cremonese,ITA,2,1563.40136719,1997-02-10,1997-02-16
None,Cremonese,ITA,2,1566.38806152,1997-02-17,1997-02-23
None,Cremonese,ITA,2,1553.46923828,1997-02-24,1997-03-02
None,Cremonese,ITA,2,1549.85327148,1997-03-03,1997-03-04
None,Cremonese,ITA,2,1550.42077637,1997-03-05,1997-03-05
None,Cremonese,ITA,2,1550.54150391,1997-03-06,1997-03-06
None,Cremonese,ITA,2,1555.33056641,1997-03-07,1997-03-09
None,Cremonese,ITA,2,1558.2043457,1997-03-10,1997-03-18
None,Cremonese,ITA,2,1558.97973633,1997-03-19,1997-03-19
None,Cremonese,ITA,2,1559.78918457,1997-03-20,1997-03-20
None,Cremonese,ITA,2,1557.93933105,1997-03-21,1997-03-23
None,Cremonese,ITA,2,1563.61230469,1997-03-24,1997-03-29
None,Cremonese,ITA,2,1557.76147461,1997-03-30,1997-04-06
None,Cremonese,ITA,2,1548.43786621,1997-04-07,1997-04-08
None,Cremonese,ITA,2,1552.26965332,1997-04-09,1997-04-09
None,Cremonese,ITA,2,1554.85400391,1997-04-10,1997-04-10
None,Cremonese,ITA,2,1556.94592285,1997-04-11,1997-04-13
None,Cremonese,ITA,2,1555.51281738,1997-04-14,1997-04-20
None,Cremonese,ITA,2,1548.89660645,1997-04-21,1997-04-22
None,Cremonese,ITA,2,1549.96777344,1997-04-23,1997-04-23
None,Cremonese,ITA,2,1552.00061035,1997-04-24,1997-04-24
None,Cremonese,ITA,2,1544.92382812,1997-04-25,1997-04-27
None,Cremonese,ITA,2,1536.23693848,1997-04-28,1997-05-04
None,Cremonese,ITA,2,1547.94287109,1997-05-05,1997-05-07
None,Cremonese,ITA,2,1546.09643555,1997-05-08,1997-05-11
None,Cremonese,ITA,2,1532.80383301,1997-05-12,1997-05-18
None,Cremonese,ITA,2,1528.72253418,1997-05-19,1997-05-21
None,Cremonese,ITA,2,1529.26013184,1997-05-22,1997-05-25
None,Cremonese,ITA,2,1524.1081543,1997-05-26,1997-05-28
None,Cremonese,ITA,2,1518.48522949,1997-05-29,1997-06-08
None,Cremonese,ITA,2,1503.18676758,1997-06-09,1997-06-15
None,Cremonese,ITA,2,1495.49243164,1997-06-16,1997-06-22
None,Cremonese,ITA,2,1486.46459961,1997-06-23,1997-07-01
None,Cremonese,ITA,2,1497.83813477,1998-07-01,1998-08-12
None,Cremonese,ITA,2,1497.88635254,1998-08-13,1998-08-26
None,Cremonese,ITA,2,1497.90368652,1998-08-27,1998-09-05
None,Cremonese,ITA,2,1506.17663574,1998-09-06,1998-09-13
None,Cremonese,ITA,2,1510.13146973,1998-09-14,1998-09-15
None,Cremonese,ITA,2,1509.8182373,1998-09-16,1998-09-16
None,Cremonese,ITA,2,1503.14819336,1998-09-17,1998-09-17
None,Cremonese,ITA,2,1501.12060547,1998-09-18,1998-09-20
None,Cremonese,ITA,2,1506.85620117,1998-09-21,1998-09-27
None,Cremonese,ITA,2,1503.7545166,1998-09-28,1998-09-29
None,Cremonese,ITA,2,1506.63647461,1998-09-30,1998-09-30
None,Cremonese,ITA,2,1506.68518066,1998-10-01,1998-10-01
None,Cremonese,ITA,2,1509.11608887,1998-10-02,1998-10-04
None,Cremonese,ITA,2,1508.38757324,1998-10-05,1998-10-11
None,Cremonese,ITA,2,1501.92736816,1998-10-12,1998-10-18
None,Cremonese,ITA,2,1505.87866211,1998-10-19,1998-10-20
None,Cremonese,ITA,2,1508.07470703,1998-10-21,1998-10-21
None,Cremonese,ITA,2,1508.58996582,1998-10-22,1998-10-22
None,Cremonese,ITA,2,1507.29333496,1998-10-23,1998-11-01
None,Cremonese,ITA,2,1495.05603027,1998-11-02,1998-11-03
None,Cremonese,ITA,2,1500.5369873,1998-11-04,1998-11-04
None,Cremonese,ITA,2,1497.65014648,1998-11-05,1998-11-05
None,Cremonese,ITA,2,1499.34594727,1998-11-06,1998-11-08
None,Cremonese,ITA,2,1506.50134277,1998-11-09,1998-11-15
None,Cremonese,ITA,2,1499.04821777,1998-11-16,1998-11-22
None,Cremonese,ITA,2,1496.17431641,1998-11-23,1998-11-24
None,Cremonese,ITA,2,1500.51660156,1998-11-25,1998-11-25
None,Cremonese,ITA,2,1502.58850098,1998-11-26,1998-11-29
None,Cremonese,ITA,2,1497.0234375,1998-11-30,1998-12-02
None,Cremonese,ITA,2,1495.9161377,1998-12-03,1998-12-06
None,Cremonese,ITA,2,1486.1217041,1998-12-07,1998-12-08
None,Cremonese,ITA,2,1487.84228516,1998-12-09,1998-12-09
None,Cremonese,ITA,2,1492.18151855,1998-12-10,1998-12-13
None,Cremonese,ITA,2,1496.45507812,1998-12-14,1998-12-20
None,Cremonese,ITA,2,1482.59680176,1998-12-21,1999-01-06
None,Cremonese,ITA,2,1476.05456543,1999-01-07,1999-01-10
None,Cremonese,ITA,2,1458.67614746,1999-01-11,1999-01-17
None,Cremonese,ITA,2,1454.34985352,1999-01-18,1999-01-24
None,Cremonese,ITA,2,1455.01330566,1999-01-25,1999-01-31
None,Cremonese,ITA,2,1452.02075195,1999-02-01,1999-02-07
None,Cremonese,ITA,2,1450.68041992,1999-02-08,1999-02-14
None,Cremonese,ITA,2,1446.20202637,1999-02-15,1999-02-21
None,Cremonese,ITA,2,1440.50854492,1999-02-22,1999-02-28
None,Cremonese,ITA,2,1437.40075684,1999-03-01,1999-03-02
None,Cremonese,ITA,2,1441.06445312,1999-03-03,1999-03-03
None,Cremonese,ITA,2,1437.62854004,1999-03-04,1999-03-04
None,Cremonese,ITA,2,1437.70507812,1999-03-05,1999-03-07
None,Cremonese,ITA,2,1439.64050293,1999-03-08,1999-03-14
None,Cremonese,ITA,2,1429.68713379,1999-03-15,1999-03-16
None,Cremonese,ITA,2,1430.02954102,1999-03-17,1999-03-17
None,Cremonese,ITA,2,1429.64416504,1999-03-18,1999-03-18
None,Cremonese,ITA,2,1429.64916992,1999-03-19,1999-03-28
None,Cremonese,ITA,2,1427.71057129,1999-03-29,1999-04-03
None,Cremonese,ITA,2,1433.1887207,1999-04-04,1999-04-06
None,Cremonese,ITA,2,1437.55664062,1999-04-07,1999-04-07
None,Cremonese,ITA,2,1439.35827637,1999-04-08,1999-04-08
None,Cremonese,ITA,2,1439.48730469,1999-04-09,1999-04-11
None,Cremonese,ITA,2,1439.95153809,1999-04-12,1999-04-18
None,Cremonese,ITA,2,1436.30053711,1999-04-19,1999-04-20
None,Cremonese,ITA,2,1432.45825195,1999-04-21,1999-04-21
None,Cremonese,ITA,2,1426.64758301,1999-04-22,1999-04-22
None,Cremonese,ITA,2,1426.99462891,1999-04-23,1999-04-25
None,Cremonese,ITA,2,1417.87121582,1999-04-26,1999-05-02
None,Cremonese,ITA,2,1415.33874512,1999-05-03,1999-05-09
None,Cremonese,ITA,2,1415.16113281,1999-05-10,1999-05-12
None,Cremonese,ITA,2,1419.11169434,1999-05-13,1999-05-16
None,Cremonese,ITA,2,1416.93920898,1999-05-17,1999-05-19
None,Cremonese,ITA,2,1418.87219238,1999-05-20,1999-05-23
None,Cremonese,ITA,2,1412.0123291,1999-05-24,1999-05-30
None,Cremonese,ITA,2,1407.04309082,1999-05-31,1999-06-06
None,Cremonese,ITA,2,1396.46569824,1999-06-07,1999-06-13
None,Cremonese,ITA,2,1394.08105469,1999-06-14,1999-07-02
None,Cremonese,ITA,2,1425.96154785,2005-07-02,2005-08-10
None,Cremonese,ITA,2,1431.58422852,2005-08-11,2005-08-23
None,Cremonese,ITA,2,1432.91308594,2005-08-24,2005-08-24
None,Cremonese,ITA,2,1432.69921875,2005-08-25,2005-09-04
None,Cremonese,ITA,2,1437.66784668,2005-09-05,2005-09-10
None,Cremonese,ITA,2,1425.15002441,2005-09-11,2005-09-13
None,Cremonese,ITA,2,1426.60375977,2005-09-14,2005-09-14
None,Cremonese,ITA,2,1428.25708008,2005-09-15,2005-09-15
None,Cremonese,ITA,2,1428.98242188,2005-09-16,2005-09-17
None,Cremonese,ITA,2,1420.10961914,2005-09-18,2005-09-21
None,Cremonese,ITA,2,1418.91674805,2005-09-22,2005-09-24
None,Cremonese,ITA,2,1422.96948242,2005-09-25,2005-09-27
None,Cremonese,ITA,2,1422.05786133,2005-09-28,2005-09-28
None,Cremonese,ITA,2,1421.79199219,2005-09-29,2005-09-29
None,Cremonese,ITA,2,1424.03564453,2005-09-30,2005-10-01
None,Cremonese,ITA,2,1414.32202148,2005-10-02,2005-10-04
None,Cremonese,ITA,2,1418.19750977,2005-10-05,2005-10-09
None,Cremonese,ITA,2,1412.37719727,2005-10-10,2005-10-15
None,Cremonese,ITA,2,1405.29089355,2005-10-16,2005-10-18
None,Cremonese,ITA,2,1402.21765137,2005-10-19,2005-10-19
None,Cremonese,ITA,2,1395.73864746,2005-10-20,2005-10-20
None,Cremonese,ITA,2,1399.53515625,2005-10-21,2005-10-22
None,Cremonese,ITA,2,1391.91601562,2005-10-23,2005-10-25
None,Cremonese,ITA,2,1387.31433105,2005-10-26,2005-10-31
None,Cremonese,ITA,2,1379.49438477,2005-11-01,2005-11-01
None,Cremonese,ITA,2,1378.02770996,2005-11-02,2005-11-02
None,Cremonese,ITA,2,1378.47583008,2005-11-03,2005-11-03
None,Cremonese,ITA,2,1375.5715332,2005-11-04,2005-11-05
None,Cremonese,ITA,2,1371.98828125,2005-11-06,2005-11-11
None,Cremonese,ITA,2,1366.79162598,2005-11-12,2005-11-19
None,Cremonese,ITA,2,1363.80651855,2005-11-20,2005-11-22
None,Cremonese,ITA,2,1367.33508301,2005-11-23,2005-11-23
None,Cremonese,ITA,2,1371.5769043,2005-11-24,2005-11-24
None,Cremonese,ITA,2,1373.10546875,2005-11-25,2005-11-26
None,Cremonese,ITA,2,1364.40087891,2005-11-27,2005-11-30
None,Cremonese,ITA,2,1363.34289551,2005-12-01,2005-12-01
None,Cremonese,ITA,2,1359.34692383,2005-12-02,2005-12-03
None,Cremonese,ITA,2,1366.18579102,2005-12-04,2005-12-06
None,Cremonese,ITA,2,1365.52648926,2005-12-07,2005-12-07
None,Cremonese,ITA,2,1364.3260498,2005-12-08,2005-12-10
None,Cremonese,ITA,2,1376.7545166,2005-12-11,2005-12-14
None,Cremonese,ITA,2,1379.13244629,2005-12-15,2005-12-15
None,Cremonese,ITA,2,1379.05371094,2005-12-16,2005-12-17
None,Cremonese,ITA,2,1383.92102051,2005-12-18,2005-12-20
None,Cremonese,ITA,2,1378.40856934,2005-12-21,2006-01-07
None,Cremonese,ITA,2,1382.0690918,2006-01-08,2006-01-13
None,Cremonese,ITA,2,1382.39428711,2006-01-14,2006-01-17
None,Cremonese,ITA,2,1380.56616211,2006-01-18,2006-01-21
None,Cremonese,ITA,2,1377.54528809,2006-01-22,2006-02-04
None,Cremonese,ITA,2,1395.67150879,2006-02-05,2006-02-07
None,Cremonese,ITA,2,1387.92541504,2006-02-08,2006-02-13
None,Cremonese,ITA,2,1384.64855957,2006-02-14,2006-02-15
None,Cremonese,ITA,2,1392.43603516,2006-02-16,2006-02-16
None,Cremonese,ITA,2,1391.19885254,2006-02-17,2006-02-18
None,Cremonese,ITA,2,1402.43884277,2006-02-19,2006-02-21
None,Cremonese,ITA,2,1403.63305664,2006-02-22,2006-02-22
None,Cremonese,ITA,2,1403.18383789,2006-02-23,2006-02-23
None,Cremonese,ITA,2,1406.4161377,2006-02-24,2006-02-25
None,Cremonese,ITA,2,1412.79370117,2006-02-26,2006-03-04
None,Cremonese,ITA,2,1419.97473145,2006-03-05,2006-03-07
None,Cremonese,ITA,2,1422.11425781,2006-03-08,2006-03-08
None,Cremonese,ITA,2,1426.30981445,2006-03-09,2006-03-09
None,Cremonese,ITA,2,1425.76818848,2006-03-10,2006-03-11
None,Cremonese,ITA,2,1430.81726074,2006-03-12,2006-03-14
None,Cremonese,ITA,2,1431.49023438,2006-03-15,2006-03-15
None,Cremonese,ITA,2,1429.71923828,2006-03-16,2006-03-16
None,Cremonese,ITA,2,1421.96838379,2006-03-17,2006-03-17
None,Cremonese,ITA,2,1413.73034668,2006-03-18,2006-03-27
None,Cremonese,ITA,2,1409.79602051,2006-03-28,2006-03-28
None,Cremonese,ITA,2,1405.85119629,2006-03-29,2006-03-29
None,Cremonese,ITA,2,1407.15942383,2006-03-30,2006-04-01
None,Cremonese,ITA,2,1407.23901367,2006-04-02,2006-04-04
None,Cremonese,ITA,2,1407.56323242,2006-04-05,2006-04-05
None,Cremonese,ITA,2,1405.26208496,2006-04-06,2006-04-08
None,Cremonese,ITA,2,1402.09790039,2006-04-09,2006-04-18
None,Cremonese,ITA,2,1399.23449707,2006-04-19,2006-04-23
None,Cremonese,ITA,2,1390.46911621,2006-04-24,2006-04-26
None,Cremonese,ITA,2,1390.24938965,2006-04-27,2006-04-29
None,Cremonese,ITA,2,1385.0802002,2006-04-30,2006-05-06
None,Cremonese,ITA,2,1387.80004883,2006-05-07,2006-05-13
None,Cremonese,ITA,2,1382.78039551,2006-05-14,2006-05-21
None,Cremonese,ITA,2,1381.7902832,2006-05-22,2006-05-28
None,Cremonese,ITA,2,1378.11755371,2006-05-29,2006-07-02
None,Cremonese,ITA,2,1354.3815918,2017-07-01,2017-07-27
None,Cremonese,ITA,2,1355.17248535,2017-07-28,2017-08-03
None,Cremonese,ITA,2,1355.8614502,2017-08-04,2017-08-16
None,Cremonese,ITA,2,1357.46374512,2017-08-17,2017-08-17
None,Cremonese,ITA,2,1358.42028809,2017-08-18,2017-08-22
None,Cremonese,ITA,2,1359.77331543,2017-08-23,2017-08-24
None,Cremonese,ITA,2,1359.88269043,2017-08-25,2017-08-25
None,Cremonese,ITA,2,1349.10742188,2017-08-26,2017-09-03
None,Cremonese,ITA,2,1359.07470703,2017-09-04,2017-09-09
None,Cremonese,ITA,2,1377.10571289,2017-09-10,2017-09-12
None,Cremonese,ITA,2,1374.89306641,2017-09-13,2017-09-13
None,Cremonese,ITA,2,1371.98669434,2017-09-14,2017-09-14
None,Cremonese,ITA,2,1383.27758789,2017-09-15,2017-09-16
None,Cremonese,ITA,2,1384.83984375,2017-09-17,2017-09-19
None,Cremonese,ITA,2,1378.87036133,2017-09-20,2017-09-23
None,Cremonese,ITA,2,1378.70874023,2017-09-24,2017-09-26
None,Cremonese,ITA,2,1379.22766113,2017-09-27,2017-09-27
None,Cremonese,ITA,2,1380.77185059,2017-09-28,2017-09-28
None,Cremonese,ITA,2,1383.47180176,2017-09-29,2017-10-02
None,Cremonese,ITA,2,1388.66955566,2017-10-03,2017-10-08
None,Cremonese,ITA,2,1386.63232422,2017-10-09,2017-10-14
None,Cremonese,ITA,2,1398.10205078,2017-10-15,2017-10-17
None,Cremonese,ITA,2,1396.35339355,2017-10-18,2017-10-18
None,Cremonese,ITA,2,1398.61462402,2017-10-19,2017-10-19
None,Cremonese,ITA,2,1401.46862793,2017-10-20,2017-10-20
None,Cremonese,ITA,2,1410.05786133,2017-10-21,2017-10-24
None,Cremonese,ITA,2,1412.18359375,2017-10-25,2017-10-28
None,Cremonese,ITA,2,1410.85266113,2017-10-29,2017-10-31
None,Cremonese,ITA,2,1413.47583008,2017-11-01,2017-11-01
None,Cremonese,ITA,2,1409.01831055,2017-11-02,2017-11-02
None,Cremonese,ITA,2,1408.35388184,2017-11-03,2017-11-04
None,Cremonese,ITA,2,1417.34863281,2017-11-05,2017-11-12
None,Cremonese,ITA,2,1410.03796387,2017-11-13,2017-11-19
None,Cremonese,ITA,2,1412.96142578,2017-11-20,2017-11-21
None,Cremonese,ITA,2,1414.81762695,2017-11-22,2017-11-22
None,Cremonese,ITA,2,1412.14953613,2017-11-23,2017-11-23
None,Cremonese,ITA,2,1417.73974609,2017-11-24,2017-11-25
None,Cremonese,ITA,2,1418.13562012,2017-11-26,2017-12-02
None,Cremonese,ITA,2,1425.46069336,2017-12-03,2017-12-05
None,Cremonese,ITA,2,1427.20239258,2017-12-06,2017-12-06
None,Cremonese,ITA,2,1422.47375488,2017-12-07,2017-12-07
None,Cremonese,ITA,2,1414.91650391,2017-12-08,2017-12-08
None,Cremonese,ITA,2,1417.17858887,2017-12-09,2017-12-16
None,Cremonese,ITA,2,1418.10571289,2017-12-17,2017-12-20
None,Cremonese,ITA,2,1419.52246094,2017-12-21,2017-12-28
None,Cremonese,ITA,2,1426.24389648,2017-12-29,2018-01-20
None,Cremonese,ITA,2,1432.9317627,2018-01-21,2018-01-27
None,Cremonese,ITA,2,1433.31677246,2018-01-28,2018-02-03
None,Cremonese,ITA,2,1421.82910156,2018-02-04,2018-02-10
None,Cremonese,ITA,2,1424.29992676,2018-02-11,2018-02-13
None,Cremonese,ITA,2,1422.45056152,2018-02-14,2018-02-15
None,Cremonese,ITA,2,1416.04162598,2018-02-16,2018-02-16
None,Cremonese,ITA,2,1406.70532227,2018-02-17,2018-02-21
None,Cremonese,ITA,2,1405.27331543,2018-02-22,2018-02-22
None,Cremonese,ITA,2,1410.26171875,2018-02-23,2018-02-24
None,Cremonese,ITA,2,1411.87841797,2018-02-25,2018-02-27
None,Cremonese,ITA,2,1413.10205078,2018-02-28,2018-03-03
None,Cremonese,ITA,2,1404.43859863,2018-03-04,2018-03-07
None,Cremonese,ITA,2,1409.57458496,2018-03-08,2018-03-08
None,Cremonese,ITA,2,1404.23266602,2018-03-09,2018-03-10
None,Cremonese,ITA,2,1404.57824707,2018-03-11,2018-03-13
None,Cremonese,ITA,2,1408.00268555,2018-03-14,2018-03-15
None,Cremonese,ITA,2,1412.51208496,2018-03-16,2018-03-17
None,Cremonese,ITA,2,1413.44970703,2018-03-18,2018-03-25
None,Cremonese,ITA,2,1403.39685059,2018-03-26,2018-03-30
None,Cremonese,ITA,2,1398.48925781,2018-03-31,2018-04-03
None,Cremonese,ITA,2,1392.93249512,2018-04-04,2018-04-04
None,Cremonese,ITA,2,1391.4074707,2018-04-05,2018-04-05
None,Cremonese,ITA,2,1394.53564453,2018-04-06,2018-04-07
None,Cremonese,ITA,2,1375.84216309,2018-04-08,2018-04-10
None,Cremonese,ITA,2,1382.56970215,2018-04-11,2018-04-11
None,Cremonese,ITA,2,1384.93481445,2018-04-12,2018-04-12
None,Cremonese,ITA,2,1378.01904297,2018-04-13,2018-04-14
None,Cremonese,ITA,2,1382.98925781,2018-04-15,2018-04-17
None,Cremonese,ITA,2,1382.09204102,2018-04-18,2018-04-21
None,Cremonese,ITA,2,1371.79602051,2018-04-22,2018-04-24
None,Cremonese,ITA,2,1368.57446289,2018-04-25,2018-04-28
None,Cremonese,ITA,2,1363.11584473,2018-04-29,2018-05-01
None,Cremonese,ITA,2,1361.96398926,2018-05-02,2018-05-02
None,Cremonese,ITA,2,1362.94616699,2018-05-03,2018-05-07
None,Cremonese,ITA,2,1369.59887695,2018-05-08,2018-05-12
None,Cremonese,ITA,2,1388.4251709,2018-05-13,2018-05-18
None,Cremonese,ITA,2,1382.7010498,2018-05-19,2018-07-26
None,Cremonese,ITA,2,1381.515625,2018-07-27,2018-08-02
None,Cremonese,ITA,2,1383.00354004,2018-08-03,2018-08-09
None,Cremonese,ITA,2,1383.45227051,2018-08-10,2018-08-16
None,Cremonese,ITA,2,1383.52441406,2018-08-17,2018-08-23
None,Cremonese,ITA,2,1382.17858887,2018-08-24,2018-08-25
None,Cremonese,ITA,2,1380.61083984,2018-08-26,2018-08-30
None,Cremonese,ITA,2,1379.26220703,2018-08-31,2018-08-31
None,Cremonese,ITA,2,1384.03161621,2018-09-01,2018-09-15
None,Cremonese,ITA,2,1394.2824707,2018-09-16,2018-09-18
