Rank,Club,Country,Level,Elo,From,To
None,Padova,ITA,2,1497.96655273,1989-02-27,1989-03-01
None,Padova,ITA,2,1503.32531738,1989-03-02,1989-03-05
None,Padova,ITA,2,1507.86901855,1989-03-06,1989-03-12
None,Padova,ITA,2,1511.42028809,1989-03-13,1989-03-15
None,Padova,ITA,2,1515.01538086,1989-03-16,1989-03-19
None,Padova,ITA,2,1521.22131348,1989-03-20,1989-03-25
None,Padova,ITA,2,1512.82043457,1989-03-26,1989-04-02
None,Padova,ITA,2,1510.74755859,1989-04-03,1989-04-05
None,Padova,ITA,2,1518.48608398,1989-04-06,1989-04-09
None,Padova,ITA,2,1513.83666992,1989-04-10,1989-04-16
None,Padova,ITA,2,1509.64208984,1989-04-17,1989-04-19
None,Padova,ITA,2,1534.00146484,1989-04-20,1989-04-23
None,Padova,ITA,2,1528.62585449,1989-04-24,1989-05-03
None,Padova,ITA,2,1527.6986084,1989-05-04,1989-05-07
None,Padova,ITA,2,1520.39013672,1989-05-08,1989-05-10
None,Padova,ITA,2,1515.51721191,1989-05-11,1989-05-14
None,Padova,ITA,2,1494.88562012,1989-05-15,1989-05-17
None,Padova,ITA,2,1498.30786133,1989-05-18,1989-05-21
None,Padova,ITA,2,1491.51574707,1989-05-22,1989-05-24
None,Padova,ITA,2,1499.01220703,1989-05-25,1989-05-28
None,Padova,ITA,2,1494.16516113,1989-05-29,1989-06-04
None,Padova,ITA,2,1489.40979004,1989-06-05,1989-06-11
None,Padova,ITA,2,1489.39331055,1989-06-12,1989-06-18
None,Padova,ITA,2,1485.33056641,1989-06-19,1989-08-27
None,Padova,ITA,2,1495.3614502,1989-08-28,1989-09-03
None,Padova,ITA,2,1490.45910645,1989-09-04,1989-09-10
None,Padova,ITA,2,1496.49182129,1989-09-11,1989-09-12
None,Padova,ITA,2,1497.68798828,1989-09-13,1989-09-13
None,Padova,ITA,2,1494.28710938,1989-09-14,1989-09-14
None,Padova,ITA,2,1494.49914551,1989-09-15,1989-09-17
None,Padova,ITA,2,1492.44384766,1989-09-18,1989-09-24
None,Padova,ITA,2,1499.07458496,1989-09-25,1989-09-26
None,Padova,ITA,2,1499.07214355,1989-09-27,1989-09-27
None,Padova,ITA,2,1484.06445312,1989-09-28,1989-10-01
None,Padova,ITA,2,1472.70019531,1989-10-02,1989-10-08
None,Padova,ITA,2,1471.87316895,1989-10-09,1989-10-15
None,Padova,ITA,2,1469.22045898,1989-10-16,1989-10-17
None,Padova,ITA,2,1471.72094727,1989-10-18,1989-10-18
None,Padova,ITA,2,1474.86376953,1989-10-19,1989-10-22
None,Padova,ITA,2,1464.09570312,1989-10-23,1989-10-29
None,Padova,ITA,2,1456.46484375,1989-10-30,1989-11-01
None,Padova,ITA,2,1466.38024902,1989-11-02,1989-11-05
None,Padova,ITA,2,1463.89782715,1989-11-06,1989-11-12
None,Padova,ITA,2,1460.48291016,1989-11-13,1989-11-19
None,Padova,ITA,2,1469.54187012,1989-11-20,1989-11-22
None,Padova,ITA,2,1462.48571777,1989-11-23,1989-11-26
None,Padova,ITA,2,1457.92834473,1989-11-27,1989-12-03
None,Padova,ITA,2,1463.79882812,1989-12-04,1989-12-06
None,Padova,ITA,2,1463.2578125,1989-12-07,1989-12-10
None,Padova,ITA,2,1475.328125,1989-12-11,1989-12-17
None,Padova,ITA,2,1473.03295898,1989-12-18,1989-12-30
None,Padova,ITA,2,1470.46228027,1989-12-31,1990-01-07
None,Padova,ITA,2,1480.37036133,1990-01-08,1990-01-21
None,Padova,ITA,2,1484.25964355,1990-01-22,1990-01-28
None,Padova,ITA,2,1489.37890625,1990-01-29,1990-02-04
None,Padova,ITA,2,1488.95666504,1990-02-05,1990-02-11
None,Padova,ITA,2,1502.50073242,1990-02-12,1990-02-18
None,Padova,ITA,2,1515.08496094,1990-02-19,1990-02-25
None,Padova,ITA,2,1497.85461426,1990-02-26,1990-03-04
None,Padova,ITA,2,1489.80871582,1990-03-05,1990-03-07
None,Padova,ITA,2,1497.70922852,1990-03-08,1990-03-11
None,Padova,ITA,2,1499.5402832,1990-03-12,1990-03-18
None,Padova,ITA,2,1503.92260742,1990-03-19,1990-03-21
None,Padova,ITA,2,1508.29248047,1990-03-22,1990-03-22
None,Padova,ITA,2,1509.01245117,1990-03-23,1990-03-25
None,Padova,ITA,2,1505.64672852,1990-03-26,1990-04-01
None,Padova,ITA,2,1495.25756836,1990-04-02,1990-04-03
None,Padova,ITA,2,1500.80004883,1990-04-04,1990-04-04
None,Padova,ITA,2,1501.28027344,1990-04-05,1990-04-14
None,Padova,ITA,2,1499.13256836,1990-04-15,1990-04-17
None,Padova,ITA,2,1500.38537598,1990-04-18,1990-04-18
None,Padova,ITA,2,1509.03088379,1990-04-19,1990-04-22
None,Padova,ITA,2,1505.06591797,1990-04-23,1990-04-29
None,Padova,ITA,2,1513.45629883,1990-04-30,1990-05-06
None,Padova,ITA,2,1524.9654541,1990-05-07,1990-05-09
None,Padova,ITA,2,1529.47937012,1990-05-10,1990-05-13
None,Padova,ITA,2,1524.95751953,1990-05-14,1990-05-20
None,Padova,ITA,2,1535.54003906,1990-05-21,1990-05-23
None,Padova,ITA,2,1537.39904785,1990-05-24,1990-05-27
None,Padova,ITA,2,1538.60534668,1990-05-28,1990-06-03
None,Padova,ITA,2,1533.10827637,1990-06-04,1990-09-09
None,Padova,ITA,2,1535.29638672,1990-09-10,1990-09-16
None,Padova,ITA,2,1525.71630859,1990-09-17,1990-09-19
None,Padova,ITA,2,1524.13659668,1990-09-20,1990-09-23
None,Padova,ITA,2,1515.40600586,1990-09-24,1990-09-30
None,Padova,ITA,2,1512.15454102,1990-10-01,1990-10-03
None,Padova,ITA,2,1527.98388672,1990-10-04,1990-10-07
None,Padova,ITA,2,1519.16638184,1990-10-08,1990-10-14
None,Padova,ITA,2,1519.78845215,1990-10-15,1990-10-21
None,Padova,ITA,2,1523.91809082,1990-10-22,1990-10-24
None,Padova,ITA,2,1515.59619141,1990-10-25,1990-10-28
None,Padova,ITA,2,1514.5020752,1990-10-29,1990-11-04
None,Padova,ITA,2,1508.74597168,1990-11-05,1990-11-07
None,Padova,ITA,2,1527.6529541,1990-11-08,1990-11-11
None,Padova,ITA,2,1535.92749023,1990-11-12,1990-11-18
None,Padova,ITA,2,1546.71008301,1990-11-19,1990-11-25
None,Padova,ITA,2,1540.32507324,1990-11-26,1990-11-28
None,Padova,ITA,2,1540.18640137,1990-11-29,1990-12-02
None,Padova,ITA,2,1546.51147461,1990-12-03,1990-12-09
None,Padova,ITA,2,1552.20227051,1990-12-10,1990-12-12
None,Padova,ITA,2,1559.74462891,1990-12-13,1990-12-16
None,Padova,ITA,2,1566.20410156,1990-12-17,1990-12-30
None,Padova,ITA,2,1578.15356445,1990-12-31,1991-01-06
None,Padova,ITA,2,1567.88269043,1991-01-07,1991-01-13
None,Padova,ITA,2,1571.33239746,1991-01-14,1991-01-20
None,Padova,ITA,2,1568.28613281,1991-01-21,1991-01-27
None,Padova,ITA,2,1564.78540039,1991-01-28,1991-02-03
None,Padova,ITA,2,1568.62683105,1991-02-04,1991-02-10
None,Padova,ITA,2,1573.03881836,1991-02-11,1991-02-17
None,Padova,ITA,2,1584.38476562,1991-02-18,1991-03-03
None,Padova,ITA,2,1579.7565918,1991-03-04,1991-03-06
None,Padova,ITA,2,1578.29907227,1991-03-07,1991-03-10
None,Padova,ITA,2,1583.81311035,1991-03-11,1991-03-17
None,Padova,ITA,2,1572.00390625,1991-03-18,1991-03-20
None,Padova,ITA,2,1558.5411377,1991-03-21,1991-03-24
None,Padova,ITA,2,1564.2590332,1991-03-25,1991-03-30
None,Padova,ITA,2,1573.00756836,1991-03-31,1991-04-07
None,Padova,ITA,2,1586.17932129,1991-04-08,1991-04-10
None,Padova,ITA,2,1584.35534668,1991-04-11,1991-04-21
None,Padova,ITA,2,1575.10437012,1991-04-22,1991-04-24
None,Padova,ITA,2,1576.09521484,1991-04-25,1991-04-28
None,Padova,ITA,2,1585.24255371,1991-04-29,1991-05-05
None,Padova,ITA,2,1578.57421875,1991-05-06,1991-05-12
None,Padova,ITA,2,1585.7845459,1991-05-13,1991-05-19
None,Padova,ITA,2,1589.03234863,1991-05-20,1991-05-26
None,Padova,ITA,2,1595.76147461,1991-05-27,1991-06-02
None,Padova,ITA,2,1600.07629395,1991-06-03,1991-06-09
None,Padova,ITA,2,1603.23376465,1991-06-10,1991-06-16
None,Padova,ITA,2,1596.58947754,1991-06-17,1991-09-01
None,Padova,ITA,2,1592.66491699,1991-09-02,1991-09-08
None,Padova,ITA,2,1586.44702148,1991-09-09,1991-09-15
None,Padova,ITA,2,1582.78051758,1991-09-16,1991-09-18
None,Padova,ITA,2,1584.26342773,1991-09-19,1991-09-19
None,Padova,ITA,2,1582.91662598,1991-09-20,1991-09-22
None,Padova,ITA,2,1573.57885742,1991-09-23,1991-09-29
None,Padova,ITA,2,1569.14282227,1991-09-30,1991-10-01
None,Padova,ITA,2,1568.08007812,1991-10-02,1991-10-02
None,Padova,ITA,2,1552.64782715,1991-10-03,1991-10-03
None,Padova,ITA,2,1556.69897461,1991-10-04,1991-10-06
None,Padova,ITA,2,1559.3104248,1991-10-07,1991-10-13
None,Padova,ITA,2,1567.79052734,1991-10-14,1991-10-20
None,Padova,ITA,2,1559.96533203,1991-10-21,1991-10-23
None,Padova,ITA,2,1560.57324219,1991-10-24,1991-10-24
None,Padova,ITA,2,1561.69519043,1991-10-25,1991-10-27
None,Padova,ITA,2,1560.35644531,1991-10-28,1991-11-03
None,Padova,ITA,2,1569.88989258,1991-11-04,1991-11-06
None,Padova,ITA,2,1573.15039062,1991-11-07,1991-11-10
None,Padova,ITA,2,1582.6315918,1991-11-11,1991-11-17
None,Padova,ITA,2,1586.08544922,1991-11-18,1991-11-24
None,Padova,ITA,2,1583.78759766,1991-11-25,1991-11-27
None,Padova,ITA,2,1588.91455078,1991-11-28,1991-12-01
None,Padova,ITA,2,1580.54101562,1991-12-02,1991-12-08
None,Padova,ITA,2,1585.15368652,1991-12-09,1991-12-11
None,Padova,ITA,2,1585.14672852,1991-12-12,1991-12-15
None,Padova,ITA,2,1580.28552246,1991-12-16,1991-12-22
None,Padova,ITA,2,1586.85461426,1991-12-23,1992-01-12
None,Padova,ITA,2,1588.1973877,1992-01-13,1992-01-19
None,Padova,ITA,2,1596.28442383,1992-01-20,1992-01-26
None,Padova,ITA,2,1588.45593262,1992-01-27,1992-02-02
None,Padova,ITA,2,1583.94396973,1992-02-03,1992-02-09
None,Padova,ITA,2,1588.23522949,1992-02-10,1992-02-16
None,Padova,ITA,2,1583.62390137,1992-02-17,1992-02-23
None,Padova,ITA,2,1584.47338867,1992-02-24,1992-03-01
None,Padova,ITA,2,1580.6550293,1992-03-02,1992-03-04
None,Padova,ITA,2,1581.93395996,1992-03-05,1992-03-15
None,Padova,ITA,2,1575.60559082,1992-03-16,1992-03-18
None,Padova,ITA,2,1577.85241699,1992-03-19,1992-03-19
None,Padova,ITA,2,1578.02709961,1992-03-20,1992-03-22
None,Padova,ITA,2,1575.97583008,1992-03-23,1992-03-29
None,Padova,ITA,2,1579.59716797,1992-03-30,1992-04-01
None,Padova,ITA,2,1580.05236816,1992-04-02,1992-04-05
None,Padova,ITA,2,1575.68908691,1992-04-06,1992-04-12
None,Padova,ITA,2,1570.37963867,1992-04-13,1992-04-15
None,Padova,ITA,2,1572.63378906,1992-04-16,1992-04-18
None,Padova,ITA,2,1561.84802246,1992-04-19,1992-04-29
None,Padova,ITA,2,1558.79370117,1992-04-30,1992-05-03
None,Padova,ITA,2,1571.45166016,1992-05-04,1992-05-10
None,Padova,ITA,2,1568.14013672,1992-05-11,1992-05-13
None,Padova,ITA,2,1567.77001953,1992-05-14,1992-05-17
None,Padova,ITA,2,1558.98937988,1992-05-18,1992-05-20
None,Padova,ITA,2,1555.27563477,1992-05-21,1992-05-24
None,Padova,ITA,2,1561.60083008,1992-05-25,1992-05-31
None,Padova,ITA,2,1564.36560059,1992-06-01,1992-06-07
None,Padova,ITA,2,1561.24731445,1992-06-08,1992-06-14
None,Padova,ITA,2,1565.84899902,1992-06-15,1992-09-06
None,Padova,ITA,2,1563.58532715,1992-09-07,1992-09-13
None,Padova,ITA,2,1555.66162109,1992-09-14,1992-09-16
None,Padova,ITA,2,1562.03930664,1992-09-17,1992-09-20
None,Padova,ITA,2,1571.4921875,1992-09-21,1992-09-27
None,Padova,ITA,2,1573.02709961,1992-09-28,1992-09-29
None,Padova,ITA,2,1573.0345459,1992-09-30,1992-09-30
None,Padova,ITA,2,1574.10925293,1992-10-01,1992-10-01
None,Padova,ITA,2,1574.55187988,1992-10-02,1992-10-04
None,Padova,ITA,2,1581.45361328,1992-10-05,1992-10-11
None,Padova,ITA,2,1575.85693359,1992-10-12,1992-10-18
None,Padova,ITA,2,1559.82910156,1992-10-19,1992-10-20
None,Padova,ITA,2,1561.04870605,1992-10-21,1992-10-21
None,Padova,ITA,2,1551.86608887,1992-10-22,1992-10-22
None,Padova,ITA,2,1545.71069336,1992-10-23,1992-10-25
None,Padova,ITA,2,1548.39367676,1992-10-26,1992-11-01
None,Padova,ITA,2,1549.38464355,1992-11-02,1992-11-03
None,Padova,ITA,2,1549.30969238,1992-11-04,1992-11-04
None,Padova,ITA,2,1554.13171387,1992-11-05,1992-11-05
None,Padova,ITA,2,1551.56726074,1992-11-06,1992-11-08
None,Padova,ITA,2,1558.17724609,1992-11-09,1992-11-15
None,Padova,ITA,2,1551.1998291,1992-11-16,1992-11-22
None,Padova,ITA,2,1559.04589844,1992-11-23,1992-11-25
None,Padova,ITA,2,1561.48901367,1992-11-26,1992-11-29
None,Padova,ITA,2,1565.71923828,1992-11-30,1992-12-06
None,Padova,ITA,2,1572.86193848,1992-12-07,1992-12-09
None,Padova,ITA,2,1576.08984375,1992-12-10,1992-12-10
None,Padova,ITA,2,1577.37548828,1992-12-11,1992-12-13
None,Padova,ITA,2,1586.46777344,1992-12-14,1992-12-20
None,Padova,ITA,2,1584.61621094,1992-12-21,1993-01-03
None,Padova,ITA,2,1576.73120117,1993-01-04,1993-01-10
None,Padova,ITA,2,1581.20275879,1993-01-11,1993-01-17
None,Padova,ITA,2,1573.79711914,1993-01-18,1993-01-24
None,Padova,ITA,2,1586.56054688,1993-01-25,1993-01-31
None,Padova,ITA,2,1585.44543457,1993-02-01,1993-02-07
None,Padova,ITA,2,1576.40637207,1993-02-08,1993-02-21
None,Padova,ITA,2,1580.53979492,1993-02-22,1993-02-28
None,Padova,ITA,2,1584.43225098,1993-03-01,1993-03-02
None,Padova,ITA,2,1585.09533691,1993-03-03,1993-03-03
None,Padova,ITA,2,1588.72338867,1993-03-04,1993-03-04
None,Padova,ITA,2,1587.58190918,1993-03-05,1993-03-07
None,Padova,ITA,2,1593.91638184,1993-03-08,1993-03-14
99,Padova,ITA,2,1603.32531738,1993-03-15,1993-03-16
94,Padova,ITA,2,1608.34863281,1993-03-17,1993-03-17
89,Padova,ITA,2,1613.22875977,1993-03-18,1993-03-18
95,Padova,ITA,2,1607.15380859,1993-03-19,1993-03-20
96,Padova,ITA,2,1607.15380859,1993-03-21,1993-03-21
None,Padova,ITA,2,1603.73071289,1993-03-22,1993-04-04
97,Padova,ITA,2,1607.66894531,1993-04-05,1993-04-06
95,Padova,ITA,2,1610.79943848,1993-04-07,1993-04-07
94,Padova,ITA,2,1611.76660156,1993-04-08,1993-04-10
94,Padova,ITA,2,1605.79711914,1993-04-11,1993-04-14
96,Padova,ITA,2,1605.79711914,1993-04-15,1993-04-18
100,Padova,ITA,2,1602.22912598,1993-04-19,1993-04-21
99,Padova,ITA,2,1602.72729492,1993-04-22,1993-04-22
99,Padova,ITA,2,1604.93505859,1993-04-23,1993-04-25
95,Padova,ITA,2,1611.66699219,1993-04-26,1993-05-01
93,Padova,ITA,2,1611.66699219,1993-05-02,1993-05-02
91,Padova,ITA,2,1616.40686035,1993-05-03,1993-05-04
90,Padova,ITA,2,1616.40686035,1993-05-05,1993-05-05
88,Padova,ITA,2,1620.17553711,1993-05-06,1993-05-08
86,Padova,ITA,2,1620.17553711,1993-05-09,1993-05-09
85,Padova,ITA,2,1623.4954834,1993-05-10,1993-05-12
83,Padova,ITA,2,1625.50744629,1993-05-13,1993-05-15
84,Padova,ITA,2,1625.50744629,1993-05-16,1993-05-16
83,Padova,ITA,2,1628.62609863,1993-05-17,1993-05-19
83,Padova,ITA,2,1629.11486816,1993-05-20,1993-05-20
82,Padova,ITA,2,1629.11486816,1993-05-21,1993-05-23
80,Padova,ITA,2,1633.45812988,1993-05-24,1993-05-26
84,Padova,ITA,2,1628.76940918,1993-05-27,1993-05-30
81,Padova,ITA,2,1633.05444336,1993-05-31,1993-05-31
82,Padova,ITA,2,1633.05444336,1993-06-01,1993-06-05
81,Padova,ITA,2,1633.05444336,1993-06-06,1993-06-06
79,Padova,ITA,2,1634.53344727,1993-06-07,1993-06-13
73,Padova,ITA,2,1640.15649414,1993-06-14,1993-07-31
72,Padova,ITA,2,1640.15649414,1993-08-01,1993-08-07
71,Padova,ITA,2,1640.15649414,1993-08-08,1993-08-11
72,Padova,ITA,2,1640.15649414,1993-08-12,1993-08-12
71,Padova,ITA,2,1640.15649414,1993-08-13,1993-08-14
72,Padova,ITA,2,1640.15649414,1993-08-15,1993-08-15
73,Padova,ITA,2,1640.15649414,1993-08-16,1993-08-21
75,Padova,ITA,2,1640.15649414,1993-08-22,1993-08-24
74,Padova,ITA,2,1640.15649414,1993-08-25,1993-08-25
72,Padova,ITA,2,1640.15649414,1993-08-26,1993-08-28
71,Padova,ITA,2,1640.15649414,1993-08-29,1993-08-29
65,Padova,ITA,2,1648.5526123,1993-08-30,1993-09-01
64,Padova,ITA,2,1648.5526123,1993-09-02,1993-09-05
62,Padova,ITA,2,1655.44897461,1993-09-06,1993-09-11
61,Padova,ITA,2,1655.44897461,1993-09-12,1993-09-12
66,Padova,ITA,2,1647.29382324,1993-09-13,1993-09-14
67,Padova,ITA,2,1647.38037109,1993-09-15,1993-09-15
70,Padova,ITA,2,1648.0715332,1993-09-16,1993-09-16
70,Padova,ITA,2,1646.89733887,1993-09-17,1993-09-18
68,Padova,ITA,2,1653.61962891,1993-09-19,1993-09-19
67,Padova,ITA,2,1653.61962891,1993-09-20,1993-09-24
66,Padova,ITA,2,1653.61962891,1993-09-25,1993-09-25
67,Padova,ITA,2,1653.61962891,1993-09-26,1993-09-26
66,Padova,ITA,2,1655.25244141,1993-09-27,1993-09-28
66,Padova,ITA,2,1655.3236084,1993-09-29,1993-09-29
63,Padova,ITA,2,1658.03417969,1993-09-30,1993-10-02
62,Padova,ITA,2,1658.03417969,1993-10-03,1993-10-03
64,Padova,ITA,2,1657.78320312,1993-10-04,1993-10-06
62,Padova,ITA,2,1657.78320312,1993-10-07,1993-10-10
62,Padova,ITA,2,1657.57958984,1993-10-11,1993-10-17
65,Padova,ITA,2,1651.88806152,1993-10-18,1993-10-19
69,Padova,ITA,2,1651.88806152,1993-10-20,1993-10-20
71,Padova,ITA,2,1651.89807129,1993-10-21,1993-10-23
70,Padova,ITA,2,1651.4453125,1993-10-24,1993-10-24
71,Padova,ITA,2,1651.4453125,1993-10-25,1993-10-27
70,Padova,ITA,2,1651.4453125,1993-10-28,1993-10-29
69,Padova,ITA,2,1651.4453125,1993-10-30,1993-10-30
68,Padova,ITA,2,1651.4453125,1993-10-31,1993-10-31
66,Padova,ITA,2,1656.79602051,1993-11-01,1993-11-02
66,Padova,ITA,2,1656.84667969,1993-11-03,1993-11-03
65,Padova,ITA,2,1654.4465332,1993-11-04,1993-11-04
71,Padova,ITA,2,1646.67211914,1993-11-05,1993-11-07
72,Padova,ITA,2,1646.67211914,1993-11-08,1993-11-13
73,Padova,ITA,2,1646.67211914,1993-11-14,1993-11-14
73,Padova,ITA,2,1647.76513672,1993-11-15,1993-11-20
74,Padova,ITA,2,1647.76513672,1993-11-21,1993-11-21
68,Padova,ITA,2,1654.28442383,1993-11-22,1993-11-23
67,Padova,ITA,2,1654.28442383,1993-11-24,1993-11-24
66,Padova,ITA,2,1657.99926758,1993-11-25,1993-11-25
63,Padova,ITA,2,1660.54309082,1993-11-26,1993-11-27
62,Padova,ITA,2,1660.54309082,1993-11-28,1993-11-28
58,Padova,ITA,2,1667.4239502,1993-11-29,1993-12-01
58,Padova,ITA,2,1668.77502441,1993-12-02,1993-12-05
62,Padova,ITA,2,1659.57543945,1993-12-06,1993-12-07
63,Padova,ITA,2,1659.57543945,1993-12-08,1993-12-08
63,Padova,ITA,2,1660.3314209,1993-12-09,1993-12-12
66,Padova,ITA,2,1655.02038574,1993-12-13,1993-12-18
66,Padova,ITA,2,1656.33276367,1993-12-19,1993-12-26
65,Padova,ITA,2,1656.33276367,1993-12-27,1994-01-02
67,Padova,ITA,2,1650.57702637,1994-01-03,1994-01-09
68,Padova,ITA,2,1650.50341797,1994-01-10,1994-01-15
67,Padova,ITA,2,1650.50341797,1994-01-16,1994-01-16
76,Padova,ITA,2,1639.42041016,1994-01-17,1994-01-22
75,Padova,ITA,2,1639.42041016,1994-01-23,1994-01-23
71,Padova,ITA,2,1642.61669922,1994-01-24,1994-01-29
72,Padova,ITA,2,1642.61669922,1994-01-30,1994-01-30
72,Padova,ITA,2,1643.85827637,1994-01-31,1994-02-05
71,Padova,ITA,2,1643.85827637,1994-02-06,1994-02-06
71,Padova,ITA,2,1649.31225586,1994-02-07,1994-02-12
72,Padova,ITA,2,1649.31225586,1994-02-13,1994-02-13
63,Padova,ITA,2,1662.0456543,1994-02-14,1994-02-20
66,Padova,ITA,2,1657.6439209,1994-02-21,1994-02-25
67,Padova,ITA,2,1657.6439209,1994-02-26,1994-02-26
66,Padova,ITA,2,1657.6439209,1994-02-27,1994-02-27
68,Padova,ITA,2,1652.9074707,1994-02-28,1994-03-01
66,Padova,ITA,2,1656.38427734,1994-03-02,1994-03-02
66,Padova,ITA,2,1655.24707031,1994-03-03,1994-03-03
67,Padova,ITA,2,1656.30786133,1994-03-04,1994-03-05
69,Padova,ITA,2,1656.30786133,1994-03-06,1994-03-06
65,Padova,ITA,2,1660.67541504,1994-03-07,1994-03-12
66,Padova,ITA,2,1660.67541504,1994-03-13,1994-03-13
66,Padova,ITA,2,1660.05334473,1994-03-14,1994-03-15
67,Padova,ITA,2,1656.63244629,1994-03-16,1994-03-16
67,Padova,ITA,2,1658.38818359,1994-03-17,1994-03-17
68,Padova,ITA,2,1657.05249023,1994-03-18,1994-03-27
69,Padova,ITA,2,1651.46606445,1994-03-28,1994-03-29
69,Padova,ITA,2,1650.69970703,1994-03-30,1994-03-30
70,Padova,ITA,2,1647.64733887,1994-03-31,1994-04-02
70,Padova,ITA,2,1648.93359375,1994-04-03,1994-04-03
72,Padova,ITA,2,1648.93359375,1994-04-04,1994-04-06
73,Padova,ITA,2,1648.93359375,1994-04-07,1994-04-09
73,Padova,ITA,2,1643.71362305,1994-04-10,1994-04-10
72,Padova,ITA,2,1643.71362305,1994-04-11,1994-04-12
73,Padova,ITA,2,1643.71362305,1994-04-13,1994-04-13
74,Padova,ITA,2,1646.63696289,1994-04-14,1994-04-17
75,Padova,ITA,2,1642.05090332,1994-04-18,1994-04-24
76,Padova,ITA,2,1644.13305664,1994-04-25,1994-04-26
73,Padova,ITA,2,1646.76855469,1994-04-27,1994-04-27
73,Padova,ITA,2,1647.61767578,1994-04-28,1994-04-30
76,Padova,ITA,2,1647.61767578,1994-05-01,1994-05-01
72,Padova,ITA,2,1652.51330566,1994-05-02,1994-05-03
71,Padova,ITA,2,1652.51330566,1994-05-04,1994-05-04
77,Padova,ITA,2,1648.77648926,1994-05-05,1994-05-07
74,Padova,ITA,2,1648.77648926,1994-05-08,1994-05-08
80,Padova,ITA,2,1639.24731445,1994-05-09,1994-05-11
80,Padova,ITA,2,1639.88806152,1994-05-12,1994-05-15
81,Padova,ITA,2,1634.93334961,1994-05-16,1994-05-18
80,Padova,ITA,2,1639.38830566,1994-05-19,1994-05-22
80,Padova,ITA,2,1639.66223145,1994-05-23,1994-05-29
82,Padova,ITA,2,1634.76306152,1994-05-30,1994-06-05
80,Padova,ITA,2,1638.39282227,1994-06-06,1994-07-13
80,Padova,ITA,1,1638.39282227,1994-07-14,1994-07-29
79,Padova,ITA,1,1638.39282227,1994-07-30,1994-08-05
80,Padova,ITA,1,1638.39282227,1994-08-06,1994-08-10
81,Padova,ITA,1,1638.39282227,1994-08-11,1994-08-20
82,Padova,ITA,1,1638.39282227,1994-08-21,1994-08-24
80,Padova,ITA,1,1638.39282227,1994-08-25,1994-08-27
81,Padova,ITA,1,1638.39282227,1994-08-28,1994-08-31
82,Padova,ITA,1,1638.39282227,1994-09-01,1994-09-04
81,Padova,ITA,1,1634.71154785,1994-09-05,1994-09-11
84,Padova,ITA,1,1625.24291992,1994-09-12,1994-09-13
83,Padova,ITA,1,1622.74584961,1994-09-14,1994-09-14
92,Padova,ITA,1,1617.12036133,1994-09-15,1994-09-15
89,Padova,ITA,1,1617.20153809,1994-09-16,1994-09-17
88,Padova,ITA,1,1617.20153809,1994-09-18,1994-09-18
93,Padova,ITA,1,1612.89929199,1994-09-19,1994-09-22
92,Padova,ITA,1,1612.89929199,1994-09-23,1994-09-23
93,Padova,ITA,1,1612.89929199,1994-09-24,1994-09-24
91,Padova,ITA,1,1612.89929199,1994-09-25,1994-09-25
None,Padova,ITA,1,1597.84912109,1994-09-26,1994-09-27
None,Padova,ITA,1,1601.34790039,1994-09-28,1994-09-28
100,Padova,ITA,1,1602.05493164,1994-09-29,1994-09-29
None,Padova,ITA,1,1599.36437988,1994-09-30,1994-10-02
100,Padova,ITA,1,1606.26391602,1994-10-03,1994-10-05
None,Padova,ITA,1,1606.26391602,1994-10-06,1994-10-08
100,Padova,ITA,1,1606.26391602,1994-10-09,1994-10-09
99,Padova,ITA,1,1606.26391602,1994-10-10,1994-10-15
91,Padova,ITA,1,1626.15185547,1994-10-16,1994-10-18
88,Padova,ITA,1,1627.77722168,1994-10-19,1994-10-19
89,Padova,ITA,1,1626.52832031,1994-10-20,1994-10-20
90,Padova,ITA,1,1627.32409668,1994-10-21,1994-10-22
88,Padova,ITA,1,1627.32409668,1994-10-23,1994-10-23
91,Padova,ITA,1,1621.56640625,1994-10-24,1994-10-26
90,Padova,ITA,1,1621.56640625,1994-10-27,1994-10-28
91,Padova,ITA,1,1621.56640625,1994-10-29,1994-10-30
88,Padova,ITA,1,1623.38684082,1994-10-31,1994-11-01
84,Padova,ITA,1,1624.50512695,1994-11-02,1994-11-02
83,Padova,ITA,1,1624.93054199,1994-11-03,1994-11-03
82,Padova,ITA,1,1624.85253906,1994-11-04,1994-11-06
79,Padova,ITA,1,1633.22302246,1994-11-07,1994-11-19
82,Padova,ITA,1,1633.22302246,1994-11-20,1994-11-20
82,Padova,ITA,1,1629.94824219,1994-11-21,1994-11-22
82,Padova,ITA,1,1628.6887207,1994-11-23,1994-11-23
85,Padova,ITA,1,1621.15490723,1994-11-24,1994-11-24
85,Padova,ITA,1,1620.71191406,1994-11-25,1994-11-26
86,Padova,ITA,1,1620.71191406,1994-11-27,1994-11-27
87,Padova,ITA,1,1616.84216309,1994-11-28,1994-12-02
93,Padova,ITA,1,1611.08447266,1994-12-03,1994-12-03
94,Padova,ITA,1,1611.08447266,1994-12-04,1994-12-04
97,Padova,ITA,1,1608.41223145,1994-12-05,1994-12-06
90,Padova,ITA,1,1611.6427002,1994-12-07,1994-12-07
86,Padova,ITA,1,1614.51245117,1994-12-08,1994-12-10
87,Padova,ITA,1,1614.51245117,1994-12-11,1994-12-11
81,Padova,ITA,1,1624.26464844,1994-12-12,1994-12-17
82,Padova,ITA,1,1624.26464844,1994-12-18,1994-12-18
