Rank,Club,Country,Level,Elo,From,To
None,Pescara,ITA,2,1570.81604004,1995-09-25,1995-09-26
None,Pescara,ITA,2,1562.43066406,1995-09-27,1995-09-27
None,Pescara,ITA,2,1563.17236328,1995-09-28,1995-09-28
None,Pescara,ITA,2,1563.17553711,1995-09-29,1995-10-01
None,Pescara,ITA,2,1557.73681641,1995-10-02,1995-10-08
None,Pescara,ITA,2,1568.54760742,1995-10-09,1995-10-15
None,Pescara,ITA,2,1578.55480957,1995-10-16,1995-10-17
None,Pescara,ITA,2,1578.53735352,1995-10-18,1995-10-18
None,Pescara,ITA,2,1578.94543457,1995-10-19,1995-10-19
None,Pescara,ITA,2,1572.42175293,1995-10-20,1995-10-22
None,Pescara,ITA,2,1579.92456055,1995-10-23,1995-10-29
None,Pescara,ITA,2,1574.95092773,1995-10-30,1995-10-31
None,Pescara,ITA,2,1563.27966309,1995-11-01,1995-11-01
None,Pescara,ITA,2,1565.62963867,1995-11-02,1995-11-02
None,Pescara,ITA,2,1572.32373047,1995-11-03,1995-11-05
None,Pescara,ITA,2,1554.75927734,1995-11-06,1995-11-12
None,Pescara,ITA,2,1564.63623047,1995-11-13,1995-11-21
None,Pescara,ITA,2,1563.20471191,1995-11-22,1995-11-22
None,Pescara,ITA,2,1558.40820312,1995-11-23,1995-11-23
None,Pescara,ITA,2,1559.81982422,1995-11-24,1995-11-26
None,Pescara,ITA,2,1565.29833984,1995-11-27,1995-12-03
None,Pescara,ITA,2,1560.52709961,1995-12-04,1995-12-05
None,Pescara,ITA,2,1563.02062988,1995-12-06,1995-12-06
None,Pescara,ITA,2,1561.65148926,1995-12-07,1995-12-07
None,Pescara,ITA,2,1561.94848633,1995-12-08,1995-12-10
None,Pescara,ITA,2,1567.48608398,1995-12-11,1995-12-17
None,Pescara,ITA,2,1573.57299805,1995-12-18,1995-12-23
None,Pescara,ITA,2,1567.37011719,1995-12-24,1996-01-07
None,Pescara,ITA,2,1562.57189941,1996-01-08,1996-01-14
None,Pescara,ITA,2,1578.77172852,1996-01-15,1996-01-21
None,Pescara,ITA,2,1573.30712891,1996-01-22,1996-01-28
None,Pescara,ITA,2,1570.53112793,1996-01-29,1996-02-04
None,Pescara,ITA,2,1573.69702148,1996-02-05,1996-02-18
None,Pescara,ITA,2,1569.44335938,1996-02-19,1996-02-25
None,Pescara,ITA,2,1564.60900879,1996-02-26,1996-03-03
None,Pescara,ITA,2,1561.05065918,1996-03-04,1996-03-05
None,Pescara,ITA,2,1555.41845703,1996-03-06,1996-03-07
None,Pescara,ITA,2,1556.40014648,1996-03-08,1996-03-10
None,Pescara,ITA,2,1550.77258301,1996-03-11,1996-03-19
None,Pescara,ITA,2,1541.56225586,1996-03-20,1996-03-20
None,Pescara,ITA,2,1545.14575195,1996-03-21,1996-03-21
None,Pescara,ITA,2,1538.92285156,1996-03-22,1996-03-24
None,Pescara,ITA,2,1544.1192627,1996-03-25,1996-03-31
None,Pescara,ITA,2,1539.10974121,1996-04-01,1996-04-03
None,Pescara,ITA,2,1540.87451172,1996-04-04,1996-04-06
None,Pescara,ITA,2,1547.38000488,1996-04-07,1996-04-14
None,Pescara,ITA,2,1550.57897949,1996-04-15,1996-04-17
None,Pescara,ITA,2,1550.72253418,1996-04-18,1996-04-21
None,Pescara,ITA,2,1538.06201172,1996-04-22,1996-04-28
None,Pescara,ITA,2,1533.52893066,1996-04-29,1996-05-05
None,Pescara,ITA,2,1532.07458496,1996-05-06,1996-05-12
None,Pescara,ITA,2,1526.24377441,1996-05-13,1996-05-19
None,Pescara,ITA,2,1520.59814453,1996-05-20,1996-05-22
None,Pescara,ITA,2,1520.73132324,1996-05-23,1996-05-26
None,Pescara,ITA,2,1531.31323242,1996-05-27,1996-06-02
None,Pescara,ITA,2,1541.78540039,1996-06-03,1996-06-09
None,Pescara,ITA,2,1540.13208008,1996-06-10,1996-09-08
None,Pescara,ITA,2,1543.89587402,1996-09-09,1996-09-10
None,Pescara,ITA,2,1550.75500488,1996-09-11,1996-09-11
None,Pescara,ITA,2,1546.43701172,1996-09-12,1996-09-12
None,Pescara,ITA,2,1546.29040527,1996-09-13,1996-09-15
None,Pescara,ITA,2,1549.89916992,1996-09-16,1996-09-22
None,Pescara,ITA,2,1560.33398438,1996-09-23,1996-09-24
None,Pescara,ITA,2,1551.84924316,1996-09-25,1996-09-25
None,Pescara,ITA,2,1556.08532715,1996-09-26,1996-09-26
None,Pescara,ITA,2,1556.34484863,1996-09-27,1996-09-29
None,Pescara,ITA,2,1552.24841309,1996-09-30,1996-10-06
None,Pescara,ITA,2,1561.91552734,1996-10-07,1996-10-13
None,Pescara,ITA,2,1564.8371582,1996-10-14,1996-10-15
None,Pescara,ITA,2,1558.2902832,1996-10-16,1996-10-16
None,Pescara,ITA,2,1553.29443359,1996-10-17,1996-10-17
None,Pescara,ITA,2,1553.1295166,1996-10-18,1996-10-20
None,Pescara,ITA,2,1559.1505127,1996-10-21,1996-10-27
None,Pescara,ITA,2,1577.92260742,1996-10-28,1996-10-29
None,Pescara,ITA,2,1566.3190918,1996-10-30,1996-10-30
None,Pescara,ITA,2,1569.04125977,1996-10-31,1996-10-31
None,Pescara,ITA,2,1570.96948242,1996-11-01,1996-11-03
None,Pescara,ITA,2,1575.22705078,1996-11-04,1996-11-10
None,Pescara,ITA,2,1579.1965332,1996-11-11,1996-11-19
None,Pescara,ITA,2,1581.76049805,1996-11-20,1996-11-20
None,Pescara,ITA,2,1583.25292969,1996-11-21,1996-11-24
None,Pescara,ITA,2,1591.16394043,1996-11-25,1996-11-28
None,Pescara,ITA,2,1594.05419922,1996-11-29,1996-12-01
None,Pescara,ITA,2,1583.90686035,1996-12-02,1996-12-03
None,Pescara,ITA,2,1584.63635254,1996-12-04,1996-12-04
None,Pescara,ITA,2,1579.44824219,1996-12-05,1996-12-08
None,Pescara,ITA,2,1569.84667969,1996-12-09,1996-12-15
None,Pescara,ITA,2,1571.59350586,1996-12-16,1996-12-22
None,Pescara,ITA,2,1566.40576172,1996-12-23,1997-01-05
None,Pescara,ITA,2,1560.96008301,1997-01-06,1997-01-12
None,Pescara,ITA,2,1555.29370117,1997-01-13,1997-01-19
None,Pescara,ITA,2,1549.62744141,1997-01-20,1997-01-26
None,Pescara,ITA,2,1564.97399902,1997-01-27,1997-02-02
None,Pescara,ITA,2,1569.08618164,1997-02-03,1997-02-09
None,Pescara,ITA,2,1578.4119873,1997-02-10,1997-02-16
None,Pescara,ITA,2,1585.03601074,1997-02-17,1997-02-23
None,Pescara,ITA,2,1577.47546387,1997-02-24,1997-03-02
None,Pescara,ITA,2,1579.97314453,1997-03-03,1997-03-04
None,Pescara,ITA,2,1580.54077148,1997-03-05,1997-03-05
None,Pescara,ITA,2,1580.66137695,1997-03-06,1997-03-06
None,Pescara,ITA,2,1585.45043945,1997-03-07,1997-03-09
None,Pescara,ITA,2,1580.25256348,1997-03-10,1997-03-18
None,Pescara,ITA,2,1581.0279541,1997-03-19,1997-03-19
None,Pescara,ITA,2,1581.83740234,1997-03-20,1997-03-20
None,Pescara,ITA,2,1579.98754883,1997-03-21,1997-03-23
None,Pescara,ITA,2,1574.3145752,1997-03-24,1997-03-29
None,Pescara,ITA,2,1572.41772461,1997-03-30,1997-04-06
None,Pescara,ITA,2,1575.65063477,1997-04-07,1997-04-08
None,Pescara,ITA,2,1579.4822998,1997-04-09,1997-04-09
None,Pescara,ITA,2,1582.06665039,1997-04-10,1997-04-10
None,Pescara,ITA,2,1584.15856934,1997-04-11,1997-04-13
None,Pescara,ITA,2,1570.08361816,1997-04-14,1997-04-20
None,Pescara,ITA,2,1562.83642578,1997-04-21,1997-04-22
None,Pescara,ITA,2,1563.90759277,1997-04-23,1997-04-23
None,Pescara,ITA,2,1565.94042969,1997-04-24,1997-04-24
None,Pescara,ITA,2,1558.86364746,1997-04-25,1997-04-27
None,Pescara,ITA,2,1542.6607666,1997-04-28,1997-05-04
None,Pescara,ITA,2,1539.0098877,1997-05-05,1997-05-07
None,Pescara,ITA,2,1537.16345215,1997-05-08,1997-05-11
None,Pescara,ITA,2,1543.98046875,1997-05-12,1997-05-18
None,Pescara,ITA,2,1547.5670166,1997-05-19,1997-05-21
None,Pescara,ITA,2,1548.10461426,1997-05-22,1997-05-25
None,Pescara,ITA,2,1557.99926758,1997-05-26,1997-05-28
None,Pescara,ITA,2,1552.3762207,1997-05-29,1997-06-08
None,Pescara,ITA,2,1561.56347656,1997-06-09,1997-06-15
None,Pescara,ITA,2,1553.81335449,1997-06-16,1997-06-22
None,Pescara,ITA,2,1542.77636719,1997-06-23,1997-08-13
None,Pescara,ITA,2,1545.36486816,1997-08-14,1997-08-27
None,Pescara,ITA,2,1546.51000977,1997-08-28,1997-08-31
None,Pescara,ITA,2,1547.32836914,1997-09-01,1997-09-07
None,Pescara,ITA,2,1540.73266602,1997-09-08,1997-09-14
None,Pescara,ITA,2,1528.64770508,1997-09-15,1997-09-16
None,Pescara,ITA,2,1523.69799805,1997-09-17,1997-09-17
None,Pescara,ITA,2,1525.07177734,1997-09-18,1997-09-18
None,Pescara,ITA,2,1527.24060059,1997-09-19,1997-09-21
None,Pescara,ITA,2,1537.54626465,1997-09-22,1997-09-28
None,Pescara,ITA,2,1536.07739258,1997-09-29,1997-09-30
None,Pescara,ITA,2,1536.05322266,1997-10-01,1997-10-01
None,Pescara,ITA,2,1533.85095215,1997-10-02,1997-10-02
None,Pescara,ITA,2,1534.51293945,1997-10-03,1997-10-05
None,Pescara,ITA,2,1529.45776367,1997-10-06,1997-10-12
None,Pescara,ITA,2,1534.85656738,1997-10-13,1997-10-19
None,Pescara,ITA,2,1525.82995605,1997-10-20,1997-10-21
None,Pescara,ITA,2,1519.23254395,1997-10-22,1997-10-22
None,Pescara,ITA,2,1521.45629883,1997-10-23,1997-10-23
None,Pescara,ITA,2,1522.91601562,1997-10-24,1997-10-26
None,Pescara,ITA,2,1530.08276367,1997-10-27,1997-11-04
None,Pescara,ITA,2,1537.92431641,1997-11-05,1997-11-05
None,Pescara,ITA,2,1534.84765625,1997-11-06,1997-11-06
None,Pescara,ITA,2,1534.8927002,1997-11-07,1997-11-09
None,Pescara,ITA,2,1527.74731445,1997-11-10,1997-11-16
None,Pescara,ITA,2,1521.58679199,1997-11-17,1997-11-25
None,Pescara,ITA,2,1519.14648438,1997-11-26,1997-11-26
None,Pescara,ITA,2,1513.00683594,1997-11-27,1997-11-27
None,Pescara,ITA,2,1510.45861816,1997-11-28,1997-11-30
None,Pescara,ITA,2,1521.36853027,1997-12-01,1997-12-07
None,Pescara,ITA,2,1522.75952148,1997-12-08,1997-12-09
None,Pescara,ITA,2,1529.08581543,1997-12-10,1997-12-10
None,Pescara,ITA,2,1529.61743164,1997-12-11,1997-12-14
None,Pescara,ITA,2,1526.51330566,1997-12-15,1997-12-21
None,Pescara,ITA,2,1529.61010742,1997-12-22,1998-01-04
None,Pescara,ITA,2,1534.13891602,1998-01-05,1998-01-11
None,Pescara,ITA,2,1538.4095459,1998-01-12,1998-01-18
None,Pescara,ITA,2,1546.32446289,1998-01-19,1998-01-25
None,Pescara,ITA,2,1540.42785645,1998-01-26,1998-02-01
None,Pescara,ITA,2,1536.22399902,1998-02-02,1998-02-08
None,Pescara,ITA,2,1532.01989746,1998-02-09,1998-02-15
None,Pescara,ITA,2,1515.61865234,1998-02-16,1998-02-22
None,Pescara,ITA,2,1527.33532715,1998-02-23,1998-03-01
None,Pescara,ITA,2,1520.38000488,1998-03-02,1998-03-03
None,Pescara,ITA,2,1522.20141602,1998-03-04,1998-03-04
None,Pescara,ITA,2,1519.7668457,1998-03-05,1998-03-05
None,Pescara,ITA,2,1523.94616699,1998-03-06,1998-03-08
None,Pescara,ITA,2,1529.03027344,1998-03-09,1998-03-15
None,Pescara,ITA,2,1547.46496582,1998-03-16,1998-03-17
None,Pescara,ITA,2,1551.28015137,1998-03-18,1998-03-18
None,Pescara,ITA,2,1556.24597168,1998-03-19,1998-03-19
None,Pescara,ITA,2,1557.69494629,1998-03-20,1998-03-22
None,Pescara,ITA,2,1557.54455566,1998-03-23,1998-03-30
None,Pescara,ITA,2,1559.10339355,1998-03-31,1998-04-01
None,Pescara,ITA,2,1562.47265625,1998-04-02,1998-04-02
None,Pescara,ITA,2,1563.52319336,1998-04-03,1998-04-05
None,Pescara,ITA,2,1554.4486084,1998-04-06,1998-04-11
None,Pescara,ITA,2,1561.50683594,1998-04-12,1998-04-14
None,Pescara,ITA,2,1563.84143066,1998-04-15,1998-04-15
None,Pescara,ITA,2,1563.73303223,1998-04-16,1998-04-16
None,Pescara,ITA,2,1558.86621094,1998-04-17,1998-04-19
None,Pescara,ITA,2,1563.7454834,1998-04-20,1998-04-26
None,Pescara,ITA,2,1557.43481445,1998-04-27,1998-05-03
None,Pescara,ITA,2,1544.29553223,1998-05-04,1998-05-10
None,Pescara,ITA,2,1538.49243164,1998-05-11,1998-05-17
None,Pescara,ITA,2,1536.84594727,1998-05-18,1998-05-20
None,Pescara,ITA,2,1532.4140625,1998-05-21,1998-05-24
None,Pescara,ITA,2,1533.66870117,1998-05-25,1998-05-31
None,Pescara,ITA,2,1525.39147949,1998-06-01,1998-06-07
None,Pescara,ITA,2,1529.07861328,1998-06-08,1998-06-14
None,Pescara,ITA,2,1537.88220215,1998-06-15,1998-08-12
None,Pescara,ITA,2,1537.93029785,1998-08-13,1998-08-26
None,Pescara,ITA,2,1537.94763184,1998-08-27,1998-09-06
None,Pescara,ITA,2,1530.20935059,1998-09-07,1998-09-12
None,Pescara,ITA,2,1520.20373535,1998-09-13,1998-09-15
None,Pescara,ITA,2,1519.89050293,1998-09-16,1998-09-16
None,Pescara,ITA,2,1513.22045898,1998-09-17,1998-09-17
None,Pescara,ITA,2,1511.19287109,1998-09-18,1998-09-20
None,Pescara,ITA,2,1520.33679199,1998-09-21,1998-09-27
None,Pescara,ITA,2,1536.64538574,1998-09-28,1998-09-29
None,Pescara,ITA,2,1539.52734375,1998-09-30,1998-09-30
None,Pescara,ITA,2,1539.5760498,1998-10-01,1998-10-01
None,Pescara,ITA,2,1542.00708008,1998-10-02,1998-10-04
None,Pescara,ITA,2,1547.89746094,1998-10-05,1998-10-10
None,Pescara,ITA,2,1542.51477051,1998-10-11,1998-10-18
None,Pescara,ITA,2,1538.25134277,1998-10-19,1998-10-20
None,Pescara,ITA,2,1540.4473877,1998-10-21,1998-10-21
None,Pescara,ITA,2,1540.96264648,1998-10-22,1998-10-22
None,Pescara,ITA,2,1539.66601562,1998-10-23,1998-11-01
None,Pescara,ITA,2,1540.87487793,1998-11-02,1998-11-03
None,Pescara,ITA,2,1546.35583496,1998-11-04,1998-11-04
None,Pescara,ITA,2,1543.46899414,1998-11-05,1998-11-05
None,Pescara,ITA,2,1545.16467285,1998-11-06,1998-11-08
None,Pescara,ITA,2,1554.72509766,1998-11-09,1998-11-15
None,Pescara,ITA,2,1567.65087891,1998-11-16,1998-11-22
None,Pescara,ITA,2,1571.99072266,1998-11-23,1998-11-24
None,Pescara,ITA,2,1576.33300781,1998-11-25,1998-11-25
None,Pescara,ITA,2,1578.40478516,1998-11-26,1998-11-29
None,Pescara,ITA,2,1596.14221191,1998-11-30,1998-12-02
None,Pescara,ITA,2,1595.03491211,1998-12-03,1998-12-06
None,Pescara,ITA,2,1597.21716309,1998-12-07,1998-12-08
None,Pescara,ITA,2,1598.93786621,1998-12-09,1998-12-09
None,Pescara,ITA,2,1603.27697754,1998-12-10,1998-12-13
None,Pescara,ITA,2,1592.73083496,1998-12-14,1998-12-20
None,Pescara,ITA,2,1606.58911133,1998-12-21,1999-01-06
None,Pescara,ITA,2,1609.69287109,1999-01-07,1999-01-10
None,Pescara,ITA,2,1599.32629395,1999-01-11,1999-01-17
None,Pescara,ITA,2,1596.58728027,1999-01-18,1999-01-24
None,Pescara,ITA,2,1588.96801758,1999-01-25,1999-01-31
None,Pescara,ITA,2,1587.70483398,1999-02-01,1999-02-07
None,Pescara,ITA,2,1579.66699219,1999-02-08,1999-02-14
None,Pescara,ITA,2,1572.38305664,1999-02-15,1999-02-21
None,Pescara,ITA,2,1568.4576416,1999-02-22,1999-02-28
None,Pescara,ITA,2,1581.73425293,1999-03-01,1999-03-02
None,Pescara,ITA,2,1585.39782715,1999-03-03,1999-03-03
None,Pescara,ITA,2,1581.96191406,1999-03-04,1999-03-04
None,Pescara,ITA,2,1582.03857422,1999-03-05,1999-03-07
None,Pescara,ITA,2,1590.6628418,1999-03-08,1999-03-14
None,Pescara,ITA,2,1579.85424805,1999-03-15,1999-03-16
None,Pescara,ITA,2,1580.19665527,1999-03-17,1999-03-17
None,Pescara,ITA,2,1579.8112793,1999-03-18,1999-03-18
None,Pescara,ITA,2,1579.81628418,1999-03-19,1999-03-28
None,Pescara,ITA,2,1574.97973633,1999-03-29,1999-04-03
None,Pescara,ITA,2,1575.92553711,1999-04-04,1999-04-06
None,Pescara,ITA,2,1580.29345703,1999-04-07,1999-04-07
None,Pescara,ITA,2,1582.09509277,1999-04-08,1999-04-08
None,Pescara,ITA,2,1582.22424316,1999-04-09,1999-04-11
None,Pescara,ITA,2,1589.18688965,1999-04-12,1999-04-18
None,Pescara,ITA,2,1603.08190918,1999-04-19,1999-04-20
None,Pescara,ITA,2,1599.23962402,1999-04-21,1999-04-21
None,Pescara,ITA,2,1593.42907715,1999-04-22,1999-04-22
None,Pescara,ITA,2,1593.77600098,1999-04-23,1999-04-25
None,Pescara,ITA,2,1597.20361328,1999-04-26,1999-05-02
None,Pescara,ITA,2,1601.16162109,1999-05-03,1999-05-09
None,Pescara,ITA,2,1595.33947754,1999-05-10,1999-05-12
None,Pescara,ITA,2,1599.29016113,1999-05-13,1999-05-16
None,Pescara,ITA,2,1601.46264648,1999-05-17,1999-05-19
None,Pescara,ITA,2,1603.39562988,1999-05-20,1999-05-23
None,Pescara,ITA,2,1604.81103516,1999-05-24,1999-05-30
None,Pescara,ITA,2,1589.73034668,1999-05-31,1999-06-06
None,Pescara,ITA,2,1601.49499512,1999-06-07,1999-06-13
None,Pescara,ITA,2,1607.63476562,1999-06-14,1999-08-11
None,Pescara,ITA,2,1603.67443848,1999-08-12,1999-08-25
None,Pescara,ITA,2,1600.62133789,1999-08-26,1999-08-29
None,Pescara,ITA,2,1602.11730957,1999-08-30,1999-09-05
None,Pescara,ITA,2,1606.97412109,1999-09-06,1999-09-12
None,Pescara,ITA,2,1616.64208984,1999-09-13,1999-09-14
None,Pescara,ITA,2,1616.01501465,1999-09-15,1999-09-15
None,Pescara,ITA,2,1616.70837402,1999-09-16,1999-09-16
None,Pescara,ITA,2,1618.7923584,1999-09-17,1999-09-19
None,Pescara,ITA,2,1613.27832031,1999-09-20,1999-09-21
None,Pescara,ITA,2,1613.89526367,1999-09-22,1999-09-22
None,Pescara,ITA,2,1612.85400391,1999-09-23,1999-09-26
None,Pescara,ITA,2,1616.83435059,1999-09-27,1999-09-28
None,Pescara,ITA,2,1614.57629395,1999-09-29,1999-09-29
None,Pescara,ITA,2,1613.89208984,1999-09-30,1999-09-30
None,Pescara,ITA,2,1614.89697266,1999-10-01,1999-10-03
None,Pescara,ITA,2,1609.45458984,1999-10-04,1999-10-10
None,Pescara,ITA,2,1604.90307617,1999-10-11,1999-10-19
None,Pescara,ITA,2,1607.37060547,1999-10-20,1999-10-20
None,Pescara,ITA,2,1604.62365723,1999-10-21,1999-10-21
None,Pescara,ITA,2,1605.5267334,1999-10-22,1999-10-24
None,Pescara,ITA,2,1607.84973145,1999-10-25,1999-10-26
None,Pescara,ITA,2,1606.15808105,1999-10-27,1999-10-27
None,Pescara,ITA,2,1608.4510498,1999-10-28,1999-10-31
None,Pescara,ITA,2,1598.71496582,1999-11-01,1999-11-02
None,Pescara,ITA,2,1605.34020996,1999-11-03,1999-11-03
None,Pescara,ITA,2,1601.8762207,1999-11-04,1999-11-04
None,Pescara,ITA,2,1603.21325684,1999-11-05,1999-11-08
None,Pescara,ITA,2,1605.77807617,1999-11-09,1999-11-15
None,Pescara,ITA,2,1596.71679688,1999-11-16,1999-11-21
None,Pescara,ITA,2,1598.42199707,1999-11-22,1999-11-23
None,Pescara,ITA,2,1596.29248047,1999-11-24,1999-11-24
None,Pescara,ITA,2,1599.76489258,1999-11-25,1999-11-25
None,Pescara,ITA,2,1602.54150391,1999-11-26,1999-11-28
None,Pescara,ITA,2,1602.68273926,1999-11-29,1999-12-05
None,Pescara,ITA,2,1590.66918945,1999-12-06,1999-12-07
None,Pescara,ITA,2,1587.25256348,1999-12-08,1999-12-08
None,Pescara,ITA,2,1587.77770996,1999-12-09,1999-12-09
None,Pescara,ITA,2,1592.6875,1999-12-10,1999-12-12
None,Pescara,ITA,2,1589.64538574,1999-12-13,1999-12-19
None,Pescara,ITA,2,1588.50195312,1999-12-20,2000-01-06
None,Pescara,ITA,2,1589.44189453,2000-01-07,2000-01-09
None,Pescara,ITA,2,1584.66223145,2000-01-10,2000-01-16
None,Pescara,ITA,2,1587.11010742,2000-01-17,2000-01-21
None,Pescara,ITA,2,1596.88928223,2000-01-22,2000-01-30
None,Pescara,ITA,2,1599.59338379,2000-01-31,2000-02-13
None,Pescara,ITA,2,1605.9173584,2000-02-14,2000-02-20
None,Pescara,ITA,2,1607.81323242,2000-02-21,2000-02-27
None,Pescara,ITA,2,1621.84838867,2000-02-28,2000-02-29
None,Pescara,ITA,2,1615.06115723,2000-03-01,2000-03-01
None,Pescara,ITA,2,1616.97729492,2000-03-02,2000-03-02
None,Pescara,ITA,2,1615.97937012,2000-03-03,2000-03-03
None,Pescara,ITA,2,1605.64807129,2000-03-04,2000-03-07
None,Pescara,ITA,2,1601.0267334,2000-03-08,2000-03-08
None,Pescara,ITA,2,1600.21289062,2000-03-09,2000-03-09
None,Pescara,ITA,2,1580.73095703,2000-03-10,2000-03-10
None,Pescara,ITA,2,1583.16491699,2000-03-11,2000-03-14
None,Pescara,ITA,2,1584.50720215,2000-03-15,2000-03-15
None,Pescara,ITA,2,1583.26831055,2000-03-16,2000-03-19
None,Pescara,ITA,2,1590.18811035,2000-03-20,2000-03-21
None,Pescara,ITA,2,1588.48999023,2000-03-22,2000-03-22
None,Pescara,ITA,2,1592.05334473,2000-03-23,2000-03-27
None,Pescara,ITA,2,1582.52490234,2000-03-28,2000-04-03
None,Pescara,ITA,2,1579.49951172,2000-04-04,2000-04-05
None,Pescara,ITA,2,1573.99230957,2000-04-06,2000-04-09
None,Pescara,ITA,2,1568.57214355,2000-04-10,2000-04-18
None,Pescara,ITA,2,1567.99682617,2000-04-19,2000-04-22
None,Pescara,ITA,2,1563.66638184,2000-04-23,2000-04-30
None,Pescara,ITA,2,1569.4708252,2000-05-01,2000-05-07
None,Pescara,ITA,2,1563.35913086,2000-05-08,2000-05-12
None,Pescara,ITA,2,1577.03942871,2000-05-13,2000-05-21
None,Pescara,ITA,2,1572.61743164,2000-05-22,2000-05-28
None,Pescara,ITA,2,1576.75939941,2000-05-29,2000-06-04
None,Pescara,ITA,2,1565.71728516,2000-06-05,2000-06-11
None,Pescara,ITA,2,1561.55700684,2000-06-12,2000-08-09
None,Pescara,ITA,2,1561.02441406,2000-08-10,2000-08-22
None,Pescara,ITA,2,1562.97753906,2000-08-23,2000-08-23
None,Pescara,ITA,2,1556.50512695,2000-08-24,2000-09-03
None,Pescara,ITA,2,1550.28503418,2000-09-04,2000-09-10
None,Pescara,ITA,2,1534.41210938,2000-09-11,2000-09-12
None,Pescara,ITA,2,1537.10559082,2000-09-13,2000-09-13
None,Pescara,ITA,2,1538.2956543,2000-09-14,2000-09-14
None,Pescara,ITA,2,1537.47692871,2000-09-15,2000-09-17
None,Pescara,ITA,2,1533.9510498,2000-09-18,2000-09-19
None,Pescara,ITA,2,1532.46118164,2000-09-20,2000-09-20
None,Pescara,ITA,2,1534.02563477,2000-09-21,2000-09-24
None,Pescara,ITA,2,1522.76696777,2000-09-25,2000-09-26
None,Pescara,ITA,2,1528.15405273,2000-09-27,2000-09-27
None,Pescara,ITA,2,1525.41491699,2000-09-28,2000-09-28
None,Pescara,ITA,2,1519.7467041,2000-09-29,2000-10-01
None,Pescara,ITA,2,1521.71582031,2000-10-02,2000-10-08
None,Pescara,ITA,2,1517.83752441,2000-10-09,2000-10-17
None,Pescara,ITA,2,1516.50073242,2000-10-18,2000-10-18
None,Pescara,ITA,2,1516.77111816,2000-10-19,2000-10-20
None,Pescara,ITA,2,1519.05371094,2000-10-21,2000-10-24
None,Pescara,ITA,2,1515.22375488,2000-10-25,2000-10-25
None,Pescara,ITA,2,1515.99047852,2000-10-26,2000-10-26
None,Pescara,ITA,2,1516.96948242,2000-10-27,2000-10-29
None,Pescara,ITA,2,1514.86437988,2000-10-30,2000-11-01
None,Pescara,ITA,2,1503.12451172,2000-11-02,2000-11-05
None,Pescara,ITA,2,1508.82824707,2000-11-06,2000-11-07
None,Pescara,ITA,2,1511.43676758,2000-11-08,2000-11-08
None,Pescara,ITA,2,1506.19494629,2000-11-09,2000-11-09
None,Pescara,ITA,2,1498.9329834,2000-11-10,2000-11-12
None,Pescara,ITA,2,1498.06945801,2000-11-13,2000-11-19
None,Pescara,ITA,2,1492.64477539,2000-11-20,2000-11-21
None,Pescara,ITA,2,1491.58154297,2000-11-22,2000-11-22
None,Pescara,ITA,2,1488.92285156,2000-11-23,2000-11-23
None,Pescara,ITA,2,1486.67468262,2000-11-24,2000-11-26
None,Pescara,ITA,2,1503.90393066,2000-11-27,2000-12-01
None,Pescara,ITA,2,1501.6776123,2000-12-02,2000-12-05
None,Pescara,ITA,2,1502.49829102,2000-12-06,2000-12-06
None,Pescara,ITA,2,1506.73913574,2000-12-07,2000-12-07
None,Pescara,ITA,2,1512.21398926,2000-12-08,2000-12-10
None,Pescara,ITA,2,1504.18652344,2000-12-11,2000-12-17
None,Pescara,ITA,2,1485.7010498,2000-12-18,2000-12-23
None,Pescara,ITA,2,1482.38415527,2000-12-24,2001-01-14
None,Pescara,ITA,2,1472.30444336,2001-01-15,2001-01-21
None,Pescara,ITA,2,1478.47998047,2001-01-22,2001-01-28
None,Pescara,ITA,2,1477.23986816,2001-01-29,2001-02-04
None,Pescara,ITA,2,1472.76074219,2001-02-05,2001-02-09
None,Pescara,ITA,2,1473.7208252,2001-02-10,2001-02-13
None,Pescara,ITA,2,1472.67797852,2001-02-14,2001-02-14
None,Pescara,ITA,2,1470.38916016,2001-02-15,2001-02-15
None,Pescara,ITA,2,1466.29162598,2001-02-16,2001-02-16
None,Pescara,ITA,2,1459.43566895,2001-02-17,2001-02-20
None,Pescara,ITA,2,1459.41601562,2001-02-21,2001-02-21
None,Pescara,ITA,2,1459.08862305,2001-02-22,2001-02-22
None,Pescara,ITA,2,1451.90893555,2001-02-23,2001-02-25
None,Pescara,ITA,2,1460.31359863,2001-02-26,2001-03-04
None,Pescara,ITA,2,1470.50268555,2001-03-05,2001-03-06
None,Pescara,ITA,2,1471.33166504,2001-03-07,2001-03-07
None,Pescara,ITA,2,1468.5032959,2001-03-08,2001-03-11
None,Pescara,ITA,2,1465.51745605,2001-03-12,2001-03-13
None,Pescara,ITA,2,1465.67504883,2001-03-14,2001-03-14
None,Pescara,ITA,2,1466.54089355,2001-03-15,2001-03-18
None,Pescara,ITA,2,1470.70361328,2001-03-19,2001-03-25
None,Pescara,ITA,2,1465.94775391,2001-03-26,2001-04-01
None,Pescara,ITA,2,1458.7878418,2001-04-02,2001-04-09
None,Pescara,ITA,2,1455.89208984,2001-04-10,2001-04-14
None,Pescara,ITA,2,1445.86682129,2001-04-15,2001-04-22
None,Pescara,ITA,2,1435.47912598,2001-04-23,2001-04-29
None,Pescara,ITA,2,1429.21166992,2001-04-30,2001-05-12
None,Pescara,ITA,2,1419.34240723,2001-05-13,2001-05-20
