Rank,Club,Country,Level,Elo,From,To
None,Perugia,ITA,2,1609.59387207,1998-02-23,1998-03-01
None,Perugia,ITA,2,1601.67468262,1998-03-02,1998-03-03
None,Perugia,ITA,2,1603.49609375,1998-03-04,1998-03-04
None,Perugia,ITA,2,1601.06152344,1998-03-05,1998-03-05
None,Perugia,ITA,2,1605.24084473,1998-03-06,1998-03-08
None,Perugia,ITA,2,1603.28320312,1998-03-09,1998-03-15
None,Perugia,ITA,2,1591.22888184,1998-03-16,1998-03-17
None,Perugia,ITA,2,1595.04406738,1998-03-18,1998-03-18
None,Perugia,ITA,2,1600.0098877,1998-03-19,1998-03-19
None,Perugia,ITA,2,1601.4588623,1998-03-20,1998-03-22
None,Perugia,ITA,2,1590.43322754,1998-03-23,1998-03-30
None,Perugia,ITA,2,1591.99206543,1998-03-31,1998-04-01
None,Perugia,ITA,2,1595.36120605,1998-04-02,1998-04-02
None,Perugia,ITA,2,1596.41174316,1998-04-03,1998-04-05
None,Perugia,ITA,2,1595.5645752,1998-04-06,1998-04-11
None,Perugia,ITA,2,1603.54394531,1998-04-12,1998-04-14
None,Perugia,ITA,2,1605.87841797,1998-04-15,1998-04-15
None,Perugia,ITA,2,1605.7701416,1998-04-16,1998-04-16
None,Perugia,ITA,2,1600.90332031,1998-04-17,1998-04-19
None,Perugia,ITA,2,1599.19213867,1998-04-20,1998-04-26
None,Perugia,ITA,2,1608.28662109,1998-04-27,1998-05-03
None,Perugia,ITA,2,1613.01245117,1998-05-04,1998-05-10
None,Perugia,ITA,2,1617.41040039,1998-05-11,1998-05-17
None,Perugia,ITA,2,1617.84936523,1998-05-18,1998-05-20
None,Perugia,ITA,2,1613.41748047,1998-05-21,1998-05-24
None,Perugia,ITA,2,1618.22351074,1998-05-25,1998-05-31
None,Perugia,ITA,2,1626.50073242,1998-06-01,1998-06-07
98,Perugia,ITA,2,1631.72998047,1998-06-08,1998-06-14
91,Perugia,ITA,2,1642.61486816,1998-06-15,1998-07-01
91,Perugia,ITA,1,1642.61486816,1998-07-02,1998-07-14
90,Perugia,ITA,1,1642.61486816,1998-07-15,1998-08-11
91,Perugia,ITA,1,1642.61486816,1998-08-12,1998-08-12
90,Perugia,ITA,1,1642.66308594,1998-08-13,1998-08-13
91,Perugia,ITA,1,1642.66308594,1998-08-14,1998-08-16
90,Perugia,ITA,1,1642.66308594,1998-08-17,1998-08-25
93,Perugia,ITA,1,1642.66308594,1998-08-26,1998-08-26
94,Perugia,ITA,1,1642.68041992,1998-08-27,1998-08-29
95,Perugia,ITA,1,1642.68041992,1998-08-30,1998-08-30
94,Perugia,ITA,1,1642.68041992,1998-08-31,1998-09-06
95,Perugia,ITA,1,1642.68041992,1998-09-07,1998-09-08
94,Perugia,ITA,1,1642.68041992,1998-09-09,1998-09-10
93,Perugia,ITA,1,1642.68041992,1998-09-11,1998-09-12
91,Perugia,ITA,1,1642.68041992,1998-09-13,1998-09-13
94,Perugia,ITA,1,1639.09606934,1998-09-14,1998-09-15
93,Perugia,ITA,1,1638.78283691,1998-09-16,1998-09-16
95,Perugia,ITA,1,1632.11291504,1998-09-17,1998-09-17
98,Perugia,ITA,1,1630.08520508,1998-09-18,1998-09-20
91,Perugia,ITA,1,1635.6451416,1998-09-21,1998-09-27
90,Perugia,ITA,1,1637.56408691,1998-09-28,1998-09-29
88,Perugia,ITA,1,1640.44592285,1998-09-30,1998-09-30
88,Perugia,ITA,1,1640.49475098,1998-10-01,1998-10-01
86,Perugia,ITA,1,1642.92565918,1998-10-02,1998-10-02
87,Perugia,ITA,1,1642.92565918,1998-10-03,1998-10-03
86,Perugia,ITA,1,1642.92565918,1998-10-04,1998-10-04
88,Perugia,ITA,1,1640.76062012,1998-10-05,1998-10-17
89,Perugia,ITA,1,1640.76062012,1998-10-18,1998-10-18
84,Perugia,ITA,1,1645.03833008,1998-10-19,1998-10-19
85,Perugia,ITA,1,1645.03833008,1998-10-20,1998-10-20
83,Perugia,ITA,1,1647.234375,1998-10-21,1998-10-21
84,Perugia,ITA,1,1647.74963379,1998-10-22,1998-10-22
84,Perugia,ITA,1,1646.45300293,1998-10-23,1998-10-23
83,Perugia,ITA,1,1646.45300293,1998-10-24,1998-10-24
81,Perugia,ITA,1,1646.45300293,1998-10-25,1998-10-25
74,Perugia,ITA,1,1656.44506836,1998-10-26,1998-10-31
76,Perugia,ITA,1,1656.44506836,1998-11-01,1998-11-01
83,Perugia,ITA,1,1648.10217285,1998-11-02,1998-11-02
84,Perugia,ITA,1,1648.10217285,1998-11-03,1998-11-03
78,Perugia,ITA,1,1653.58312988,1998-11-04,1998-11-04
82,Perugia,ITA,1,1650.69628906,1998-11-05,1998-11-05
76,Perugia,ITA,1,1652.39208984,1998-11-06,1998-11-08
69,Perugia,ITA,1,1661.3939209,1998-11-09,1998-11-11
72,Perugia,ITA,1,1661.3939209,1998-11-12,1998-11-14
74,Perugia,ITA,1,1661.3939209,1998-11-15,1998-11-15
78,Perugia,ITA,1,1652.75244141,1998-11-16,1998-11-21
73,Perugia,ITA,1,1658.76184082,1998-11-22,1998-11-22
75,Perugia,ITA,1,1658.76184082,1998-11-23,1998-11-24
73,Perugia,ITA,1,1663.10412598,1998-11-25,1998-11-25
72,Perugia,ITA,1,1665.17602539,1998-11-26,1998-11-27
71,Perugia,ITA,1,1665.17602539,1998-11-28,1998-11-29
63,Perugia,ITA,1,1674.66479492,1998-11-30,1998-12-02
63,Perugia,ITA,1,1673.55749512,1998-12-03,1998-12-05
66,Perugia,ITA,1,1668.90966797,1998-12-06,1998-12-08
69,Perugia,ITA,1,1670.63024902,1998-12-09,1998-12-09
66,Perugia,ITA,1,1674.96948242,1998-12-10,1998-12-11
65,Perugia,ITA,1,1674.96948242,1998-12-12,1998-12-13
58,Perugia,ITA,1,1680.34216309,1998-12-14,1998-12-20
58,Perugia,ITA,1,1682.52270508,1998-12-21,1999-01-06
60,Perugia,ITA,1,1677.53625488,1999-01-07,1999-01-10
69,Perugia,ITA,1,1667.16894531,1999-01-11,1999-01-17
73,Perugia,ITA,1,1663.90905762,1999-01-18,1999-01-20
72,Perugia,ITA,1,1663.90905762,1999-01-21,1999-01-23
71,Perugia,ITA,1,1663.90905762,1999-01-24,1999-01-24
72,Perugia,ITA,1,1661.91589355,1999-01-25,1999-01-29
71,Perugia,ITA,1,1661.91589355,1999-01-30,1999-01-30
70,Perugia,ITA,1,1661.91589355,1999-01-31,1999-01-31
66,Perugia,ITA,1,1670.96240234,1999-02-01,1999-02-06
65,Perugia,ITA,1,1670.96240234,1999-02-07,1999-02-07
68,Perugia,ITA,1,1667.89050293,1999-02-08,1999-02-14
59,Perugia,ITA,1,1678.89892578,1999-02-15,1999-02-17
60,Perugia,ITA,1,1678.89892578,1999-02-18,1999-02-20
59,Perugia,ITA,1,1678.89892578,1999-02-21,1999-02-21
66,Perugia,ITA,1,1673.01037598,1999-02-22,1999-02-25
65,Perugia,ITA,1,1673.01037598,1999-02-26,1999-02-27
66,Perugia,ITA,1,1670.29968262,1999-02-28,1999-02-28
64,Perugia,ITA,1,1670.29968262,1999-03-01,1999-03-02
60,Perugia,ITA,1,1673.96337891,1999-03-03,1999-03-03
64,Perugia,ITA,1,1670.52746582,1999-03-04,1999-03-04
64,Perugia,ITA,1,1670.60400391,1999-03-05,1999-03-05
63,Perugia,ITA,1,1670.60400391,1999-03-06,1999-03-07
59,Perugia,ITA,1,1676.86450195,1999-03-08,1999-03-14
65,Perugia,ITA,1,1667.32116699,1999-03-15,1999-03-16
64,Perugia,ITA,1,1667.66357422,1999-03-17,1999-03-17
65,Perugia,ITA,1,1667.27807617,1999-03-18,1999-03-18
65,Perugia,ITA,1,1667.28308105,1999-03-19,1999-03-20
67,Perugia,ITA,1,1667.28308105,1999-03-21,1999-03-21
62,Perugia,ITA,1,1671.99169922,1999-03-22,1999-04-03
63,Perugia,ITA,1,1672.28649902,1999-04-04,1999-04-06
61,Perugia,ITA,1,1676.65441895,1999-04-07,1999-04-07
61,Perugia,ITA,1,1678.45605469,1999-04-08,1999-04-08
60,Perugia,ITA,1,1678.58508301,1999-04-09,1999-04-11
64,Perugia,ITA,1,1672.63989258,1999-04-12,1999-04-13
65,Perugia,ITA,1,1672.63989258,1999-04-14,1999-04-14
63,Perugia,ITA,1,1672.63989258,1999-04-15,1999-04-17
62,Perugia,ITA,1,1672.63989258,1999-04-18,1999-04-18
58,Perugia,ITA,1,1681.70031738,1999-04-19,1999-04-20
59,Perugia,ITA,1,1677.85791016,1999-04-21,1999-04-21
62,Perugia,ITA,1,1672.04736328,1999-04-22,1999-04-22
62,Perugia,ITA,1,1672.39440918,1999-04-23,1999-04-23
60,Perugia,ITA,1,1672.39440918,1999-04-24,1999-04-25
60,Perugia,ITA,1,1676.21044922,1999-04-26,1999-05-01
61,Perugia,ITA,1,1676.21044922,1999-05-02,1999-05-02
63,Perugia,ITA,1,1670.84033203,1999-05-03,1999-05-09
66,Perugia,ITA,1,1661.04162598,1999-05-10,1999-05-12
64,Perugia,ITA,1,1664.9921875,1999-05-13,1999-05-14
65,Perugia,ITA,1,1664.9921875,1999-05-15,1999-05-15
66,Perugia,ITA,1,1664.9921875,1999-05-16,1999-05-16
59,Perugia,ITA,1,1678.90429688,1999-05-17,1999-05-19
59,Perugia,ITA,1,1680.83728027,1999-05-20,1999-05-22
56,Perugia,ITA,1,1680.83728027,1999-05-23,1999-05-23
59,Perugia,ITA,1,1675.13012695,1999-05-24,1999-05-26
58,Perugia,ITA,1,1675.13012695,1999-05-27,1999-05-29
59,Perugia,ITA,1,1675.13012695,1999-05-30,1999-08-04
60,Perugia,ITA,1,1675.13012695,1999-08-05,1999-08-07
62,Perugia,ITA,1,1675.13012695,1999-08-08,1999-08-10
61,Perugia,ITA,1,1675.13012695,1999-08-11,1999-08-11
65,Perugia,ITA,1,1671.1697998,1999-08-12,1999-08-14
64,Perugia,ITA,1,1671.1697998,1999-08-15,1999-08-15
65,Perugia,ITA,1,1671.1697998,1999-08-16,1999-08-21
63,Perugia,ITA,1,1671.1697998,1999-08-22,1999-08-22
64,Perugia,ITA,1,1671.1697998,1999-08-23,1999-08-24
65,Perugia,ITA,1,1671.1697998,1999-08-25,1999-08-25
65,Perugia,ITA,1,1668.11669922,1999-08-26,1999-08-28
66,Perugia,ITA,1,1668.11669922,1999-08-29,1999-08-29
67,Perugia,ITA,1,1670.28710938,1999-08-30,1999-09-12
67,Perugia,ITA,1,1667.4453125,1999-09-13,1999-09-14
66,Perugia,ITA,1,1666.8182373,1999-09-15,1999-09-15
65,Perugia,ITA,1,1667.51159668,1999-09-16,1999-09-16
67,Perugia,ITA,1,1669.59558105,1999-09-17,1999-09-18
60,Perugia,ITA,1,1679.87414551,1999-09-19,1999-09-19
59,Perugia,ITA,1,1679.87414551,1999-09-20,1999-09-21
59,Perugia,ITA,1,1680.49121094,1999-09-22,1999-09-22
62,Perugia,ITA,1,1679.4498291,1999-09-23,1999-09-24
64,Perugia,ITA,1,1679.4498291,1999-09-25,1999-09-25
62,Perugia,ITA,1,1679.4498291,1999-09-26,1999-09-26
64,Perugia,ITA,1,1676.02880859,1999-09-27,1999-09-28
65,Perugia,ITA,1,1673.77075195,1999-09-29,1999-09-29
67,Perugia,ITA,1,1673.08654785,1999-09-30,1999-09-30
68,Perugia,ITA,1,1674.09143066,1999-10-01,1999-10-01
67,Perugia,ITA,1,1674.09143066,1999-10-02,1999-10-02
65,Perugia,ITA,1,1674.09143066,1999-10-03,1999-10-03
62,Perugia,ITA,1,1678.99926758,1999-10-04,1999-10-12
61,Perugia,ITA,1,1678.99926758,1999-10-13,1999-10-13
63,Perugia,ITA,1,1678.99926758,1999-10-14,1999-10-16
65,Perugia,ITA,1,1678.99926758,1999-10-17,1999-10-17
68,Perugia,ITA,1,1669.22045898,1999-10-18,1999-10-19
65,Perugia,ITA,1,1671.68798828,1999-10-20,1999-10-20
68,Perugia,ITA,1,1668.94116211,1999-10-21,1999-10-21
68,Perugia,ITA,1,1669.84423828,1999-10-22,1999-10-23
63,Perugia,ITA,1,1675.25732422,1999-10-24,1999-10-26
65,Perugia,ITA,1,1673.56567383,1999-10-27,1999-10-27
62,Perugia,ITA,1,1675.85876465,1999-10-28,1999-10-28
63,Perugia,ITA,1,1675.85876465,1999-10-29,1999-10-30
64,Perugia,ITA,1,1675.85876465,1999-10-31,1999-10-31
56,Perugia,ITA,1,1685.59680176,1999-11-01,1999-11-02
52,Perugia,ITA,1,1692.22216797,1999-11-03,1999-11-03
53,Perugia,ITA,1,1688.75817871,1999-11-04,1999-11-04
55,Perugia,ITA,1,1690.09521484,1999-11-05,1999-11-06
63,Perugia,ITA,1,1679.77526855,1999-11-07,1999-11-07
62,Perugia,ITA,1,1679.77526855,1999-11-08,1999-11-20
66,Perugia,ITA,1,1676.59509277,1999-11-21,1999-11-21
68,Perugia,ITA,1,1676.59509277,1999-11-22,1999-11-23
69,Perugia,ITA,1,1674.4654541,1999-11-24,1999-11-24
65,Perugia,ITA,1,1677.93786621,1999-11-25,1999-11-25
61,Perugia,ITA,1,1680.71447754,1999-11-26,1999-11-26
62,Perugia,ITA,1,1680.71447754,1999-11-27,1999-11-28
55,Perugia,ITA,1,1692.07861328,1999-11-29,1999-12-04
57,Perugia,ITA,1,1685.55773926,1999-12-05,1999-12-05
56,Perugia,ITA,1,1685.55773926,1999-12-06,1999-12-07
57,Perugia,ITA,1,1682.14099121,1999-12-08,1999-12-08
55,Perugia,ITA,1,1682.66625977,1999-12-09,1999-12-09
56,Perugia,ITA,1,1687.57592773,1999-12-10,1999-12-11
55,Perugia,ITA,1,1687.57592773,1999-12-12,1999-12-12
54,Perugia,ITA,1,1691.43054199,1999-12-13,1999-12-14
53,Perugia,ITA,1,1691.43054199,1999-12-15,1999-12-17
52,Perugia,ITA,1,1691.43054199,1999-12-18,1999-12-18
54,Perugia,ITA,1,1691.43054199,1999-12-19,1999-12-19
49,Perugia,ITA,1,1698.45129395,1999-12-20,2000-01-06
53,Perugia,ITA,1,1691.72546387,2000-01-07,2000-01-09
70,Perugia,ITA,1,1673.01147461,2000-01-10,2000-01-15
71,Perugia,ITA,1,1673.01147461,2000-01-16,2000-01-16
73,Perugia,ITA,1,1670.19287109,2000-01-17,2000-01-23
56,Perugia,ITA,1,1685.14111328,2000-01-24,2000-01-24
57,Perugia,ITA,1,1685.14111328,2000-01-25,2000-01-30
69,Perugia,ITA,1,1674.12133789,2000-01-31,2000-02-02
71,Perugia,ITA,1,1674.12133789,2000-02-03,2000-02-03
70,Perugia,ITA,1,1674.12133789,2000-02-04,2000-02-04
71,Perugia,ITA,1,1674.12133789,2000-02-05,2000-02-05
71,Perugia,ITA,1,1669.18701172,2000-02-06,2000-02-06
74,Perugia,ITA,1,1669.18701172,2000-02-07,2000-02-08
75,Perugia,ITA,1,1669.18701172,2000-02-09,2000-02-09
74,Perugia,ITA,1,1669.18701172,2000-02-10,2000-02-11
75,Perugia,ITA,1,1669.18701172,2000-02-12,2000-02-12
77,Perugia,ITA,1,1669.18701172,2000-02-13,2000-02-13
73,Perugia,ITA,1,1671.7376709,2000-02-14,2000-02-19
72,Perugia,ITA,1,1674.58154297,2000-02-20,2000-02-20
70,Perugia,ITA,1,1674.58154297,2000-02-21,2000-02-26
67,Perugia,ITA,1,1674.58154297,2000-02-27,2000-02-27
71,Perugia,ITA,1,1670.65246582,2000-02-28,2000-02-29
75,Perugia,ITA,1,1663.86535645,2000-03-01,2000-03-01
74,Perugia,ITA,1,1665.78149414,2000-03-02,2000-03-02
73,Perugia,ITA,1,1664.78356934,2000-03-03,2000-03-04
76,Perugia,ITA,1,1664.78356934,2000-03-05,2000-03-05
64,Perugia,ITA,1,1675.33093262,2000-03-06,2000-03-07
70,Perugia,ITA,1,1670.7097168,2000-03-08,2000-03-08
73,Perugia,ITA,1,1669.89587402,2000-03-09,2000-03-09
85,Perugia,ITA,1,1650.41381836,2000-03-10,2000-03-12
89,Perugia,ITA,1,1646.66345215,2000-03-13,2000-03-14
89,Perugia,ITA,1,1648.00585938,2000-03-15,2000-03-15
88,Perugia,ITA,1,1646.76696777,2000-03-16,2000-03-19
72,Perugia,ITA,1,1663.2253418,2000-03-20,2000-03-21
73,Perugia,ITA,1,1661.52722168,2000-03-22,2000-03-22
69,Perugia,ITA,1,1665.09069824,2000-03-23,2000-03-23
70,Perugia,ITA,1,1665.09069824,2000-03-24,2000-03-25
77,Perugia,ITA,1,1657.14196777,2000-03-26,2000-03-26
76,Perugia,ITA,1,1657.14196777,2000-03-27,2000-04-01
77,Perugia,ITA,1,1657.14196777,2000-04-02,2000-04-02
73,Perugia,ITA,1,1661.8494873,2000-04-03,2000-04-05
79,Perugia,ITA,1,1656.34228516,2000-04-06,2000-04-06
78,Perugia,ITA,1,1656.34228516,2000-04-07,2000-04-08
75,Perugia,ITA,1,1656.34228516,2000-04-09,2000-04-09
76,Perugia,ITA,1,1654.6072998,2000-04-10,2000-04-15
75,Perugia,ITA,1,1654.6072998,2000-04-16,2000-04-16
72,Perugia,ITA,1,1661.05993652,2000-04-17,2000-04-18
69,Perugia,ITA,1,1660.48474121,2000-04-19,2000-04-19
70,Perugia,ITA,1,1660.48474121,2000-04-20,2000-04-22
72,Perugia,ITA,1,1656.08605957,2000-04-23,2000-04-23
73,Perugia,ITA,1,1656.08605957,2000-04-24,2000-04-29
74,Perugia,ITA,1,1656.08605957,2000-04-30,2000-04-30
77,Perugia,ITA,1,1648.8302002,2000-05-01,2000-05-07
78,Perugia,ITA,1,1646.10046387,2000-05-08,2000-05-09
79,Perugia,ITA,1,1646.10046387,2000-05-10,2000-05-14
72,Perugia,ITA,1,1656.82531738,2000-05-15,2000-05-21
73,Perugia,ITA,1,1656.82531738,2000-05-22,2000-06-04
72,Perugia,ITA,1,1656.82531738,2000-06-05,2000-07-29
71,Perugia,ITA,1,1656.82531738,2000-07-30,2000-08-04
72,Perugia,ITA,1,1656.82531738,2000-08-05,2000-08-09
73,Perugia,ITA,1,1656.29272461,2000-08-10,2000-08-12
76,Perugia,ITA,1,1656.29272461,2000-08-13,2000-08-18
77,Perugia,ITA,1,1656.29272461,2000-08-19,2000-08-19
74,Perugia,ITA,1,1656.29272461,2000-08-20,2000-08-20
75,Perugia,ITA,1,1656.29272461,2000-08-21,2000-08-22
72,Perugia,ITA,1,1658.24584961,2000-08-23,2000-08-23
76,Perugia,ITA,1,1651.7734375,2000-08-24,2000-08-26
77,Perugia,ITA,1,1651.7734375,2000-08-27,2000-08-27
78,Perugia,ITA,1,1651.7734375,2000-08-28,2000-09-05
79,Perugia,ITA,1,1651.7734375,2000-09-06,2000-09-06
78,Perugia,ITA,1,1651.7734375,2000-09-07,2000-09-08
77,Perugia,ITA,1,1651.7734375,2000-09-09,2000-09-09
78,Perugia,ITA,1,1651.7734375,2000-09-10,2000-09-10
76,Perugia,ITA,1,1651.7734375,2000-09-11,2000-09-12
75,Perugia,ITA,1,1654.46679688,2000-09-13,2000-09-13
73,Perugia,ITA,1,1655.65686035,2000-09-14,2000-09-14
75,Perugia,ITA,1,1654.83825684,2000-09-15,2000-09-16
74,Perugia,ITA,1,1654.83825684,2000-09-17,2000-09-19
75,Perugia,ITA,1,1653.34838867,2000-09-20,2000-09-20
72,Perugia,ITA,1,1654.9128418,2000-09-21,2000-09-26
70,Perugia,ITA,1,1660.29992676,2000-09-27,2000-09-27
70,Perugia,ITA,1,1657.56091309,2000-09-28,2000-09-28
77,Perugia,ITA,1,1651.89257812,2000-09-29,2000-10-01
83,Perugia,ITA,1,1648.20251465,2000-10-02,2000-10-10
82,Perugia,ITA,1,1648.20251465,2000-10-11,2000-10-13
83,Perugia,ITA,1,1648.20251465,2000-10-14,2000-10-14
87,Perugia,ITA,1,1645.43493652,2000-10-15,2000-10-15
86,Perugia,ITA,1,1645.43493652,2000-10-16,2000-10-17
86,Perugia,ITA,1,1644.09814453,2000-10-18,2000-10-18
87,Perugia,ITA,1,1644.36853027,2000-10-19,2000-10-21
84,Perugia,ITA,1,1644.36853027,2000-10-22,2000-10-22
75,Perugia,ITA,1,1656.5670166,2000-10-23,2000-10-24
80,Perugia,ITA,1,1652.73718262,2000-10-25,2000-10-25
81,Perugia,ITA,1,1653.50378418,2000-10-26,2000-10-26
81,Perugia,ITA,1,1654.48278809,2000-10-27,2000-10-28
78,Perugia,ITA,1,1654.48278809,2000-10-29,2000-10-29
80,Perugia,ITA,1,1654.48278809,2000-10-30,2000-11-01
86,Perugia,ITA,1,1648.30541992,2000-11-02,2000-11-04
72,Perugia,ITA,1,1661.52416992,2000-11-05,2000-11-07
68,Perugia,ITA,1,1664.13269043,2000-11-08,2000-11-08
73,Perugia,ITA,1,1658.89086914,2000-11-09,2000-11-09
79,Perugia,ITA,1,1651.62890625,2000-11-10,2000-11-10
80,Perugia,ITA,1,1651.62890625,2000-11-11,2000-11-12
87,Perugia,ITA,1,1646.24694824,2000-11-13,2000-11-17
89,Perugia,ITA,1,1646.24694824,2000-11-18,2000-11-18
90,Perugia,ITA,1,1642.87182617,2000-11-19,2000-11-19
87,Perugia,ITA,1,1642.87182617,2000-11-20,2000-11-21
85,Perugia,ITA,1,1641.80859375,2000-11-22,2000-11-22
89,Perugia,ITA,1,1639.14990234,2000-11-23,2000-11-23
91,Perugia,ITA,1,1636.9017334,2000-11-24,2000-11-26
None,Perugia,ITA,1,1624.21569824,2000-11-27,2000-12-03
98,Perugia,ITA,1,1626.33312988,2000-12-04,2000-12-05
98,Perugia,ITA,1,1627.15380859,2000-12-06,2000-12-06
91,Perugia,ITA,1,1631.39477539,2000-12-07,2000-12-07
84,Perugia,ITA,1,1636.86962891,2000-12-08,2000-12-09
82,Perugia,ITA,1,1636.86962891,2000-12-10,2000-12-10
81,Perugia,ITA,1,1640.76184082,2000-12-11,2000-12-12
83,Perugia,ITA,1,1640.76184082,2000-12-13,2000-12-16
79,Perugia,ITA,1,1649.21520996,2000-12-17,2000-12-17
80,Perugia,ITA,1,1649.21520996,2000-12-18,2000-12-20
79,Perugia,ITA,1,1649.21520996,2000-12-21,2000-12-23
74,Perugia,ITA,1,1663.62756348,2000-12-24,2000-12-27
73,Perugia,ITA,1,1663.62756348,2000-12-28,2001-01-02
74,Perugia,ITA,1,1663.62756348,2001-01-03,2001-01-07
69,Perugia,ITA,1,1673.60571289,2001-01-08,2001-01-13
69,Perugia,ITA,1,1666.41992188,2001-01-14,2001-01-21
71,Perugia,ITA,1,1660.08032227,2001-01-22,2001-01-26
70,Perugia,ITA,1,1660.08032227,2001-01-27,2001-01-27
67,Perugia,ITA,1,1673.09985352,2001-01-28,2001-01-28
66,Perugia,ITA,1,1673.09985352,2001-01-29,2001-01-31
65,Perugia,ITA,1,1673.09985352,2001-02-01,2001-02-03
66,Perugia,ITA,1,1678.06201172,2001-02-04,2001-02-04
67,Perugia,ITA,1,1678.06201172,2001-02-05,2001-02-06
68,Perugia,ITA,1,1678.06201172,2001-02-07,2001-02-07
67,Perugia,ITA,1,1678.06201172,2001-02-08,2001-02-09
66,Perugia,ITA,1,1678.06201172,2001-02-10,2001-02-10
65,Perugia,ITA,1,1678.06201172,2001-02-11,2001-02-11
63,Perugia,ITA,1,1679.71459961,2001-02-12,2001-02-12
62,Perugia,ITA,1,1679.71459961,2001-02-13,2001-02-13
63,Perugia,ITA,1,1678.67175293,2001-02-14,2001-02-14
66,Perugia,ITA,1,1676.38293457,2001-02-15,2001-02-15
67,Perugia,ITA,1,1672.28540039,2001-02-16,2001-02-17
69,Perugia,ITA,1,1672.28540039,2001-02-18,2001-02-18
72,Perugia,ITA,1,1666.28662109,2001-02-19,2001-02-20
73,Perugia,ITA,1,1666.26696777,2001-02-21,2001-02-21
75,Perugia,ITA,1,1665.93945312,2001-02-22,2001-02-22
79,Perugia,ITA,1,1658.75976562,2001-02-23,2001-02-25
81,Perugia,ITA,1,1650.57250977,2001-02-26,2001-03-03
82,Perugia,ITA,1,1650.57250977,2001-03-04,2001-03-04
79,Perugia,ITA,1,1655.09533691,2001-03-05,2001-03-06
80,Perugia,ITA,1,1655.92431641,2001-03-07,2001-03-07
80,Perugia,ITA,1,1653.09594727,2001-03-08,2001-03-11
80,Perugia,ITA,1,1652.08459473,2001-03-12,2001-03-13
82,Perugia,ITA,1,1652.2421875,2001-03-14,2001-03-14
82,Perugia,ITA,1,1653.10791016,2001-03-15,2001-03-15
85,Perugia,ITA,1,1653.10791016,2001-03-16,2001-03-17
83,Perugia,ITA,1,1653.10791016,2001-03-18,2001-03-18
84,Perugia,ITA,1,1653.81811523,2001-03-19,2001-03-31
82,Perugia,ITA,1,1653.81811523,2001-04-01,2001-04-01
88,Perugia,ITA,1,1645.27478027,2001-04-02,2001-04-04
89,Perugia,ITA,1,1645.27478027,2001-04-05,2001-04-05
90,Perugia,ITA,1,1645.27478027,2001-04-06,2001-04-07
85,Perugia,ITA,1,1645.27478027,2001-04-08,2001-04-08
87,Perugia,ITA,1,1640.67358398,2001-04-09,2001-04-11
88,Perugia,ITA,1,1640.67358398,2001-04-12,2001-04-12
89,Perugia,ITA,1,1640.67358398,2001-04-13,2001-04-14
84,Perugia,ITA,1,1647.49511719,2001-04-15,2001-04-20
83,Perugia,ITA,1,1647.49511719,2001-04-21,2001-04-22
85,Perugia,ITA,1,1645.36010742,2001-04-23,2001-04-24
86,Perugia,ITA,1,1645.36010742,2001-04-25,2001-04-28
87,Perugia,ITA,1,1645.36010742,2001-04-29,2001-04-29
79,Perugia,ITA,1,1653.734375,2001-04-30,2001-05-04
80,Perugia,ITA,1,1653.734375,2001-05-05,2001-05-06
74,Perugia,ITA,1,1662.18347168,2001-05-07,2001-05-12
72,Perugia,ITA,1,1664.61572266,2001-05-13,2001-05-13
71,Perugia,ITA,1,1664.61572266,2001-05-14,2001-05-19
72,Perugia,ITA,1,1664.61572266,2001-05-20,2001-05-20
75,Perugia,ITA,1,1661.51025391,2001-05-21,2001-05-24
76,Perugia,ITA,1,1661.51025391,2001-05-25,2001-05-26
75,Perugia,ITA,1,1661.51025391,2001-05-27,2001-05-27
77,Perugia,ITA,1,1659.22290039,2001-05-28,2001-06-10
79,Perugia,ITA,1,1655.52734375,2001-06-11,2001-06-16
78,Perugia,ITA,1,1655.52734375,2001-06-17,2001-06-17
84,Perugia,ITA,1,1648.74951172,2001-06-18,2001-06-24
83,Perugia,ITA,1,1648.74951172,2001-06-25,2001-06-25
84,Perugia,ITA,1,1648.74951172,2001-06-26,2001-06-30
83,Perugia,ITA,1,1648.74951172,2001-07-01,2001-07-07
84,Perugia,ITA,1,1648.74951172,2001-07-08,2001-07-25
85,Perugia,ITA,1,1648.74951172,2001-07-26,2001-07-29
86,Perugia,ITA,1,1648.74951172,2001-07-30,2001-08-04
85,Perugia,ITA,1,1648.74951172,2001-08-05,2001-08-08
92,Perugia,ITA,1,1641.83874512,2001-08-09,2001-08-12
91,Perugia,ITA,1,1641.83874512,2001-08-13,2001-08-18
93,Perugia,ITA,1,1641.83874512,2001-08-19,2001-08-21
91,Perugia,ITA,1,1643.55151367,2001-08-22,2001-08-22
91,Perugia,ITA,1,1645.31860352,2001-08-23,2001-08-25
90,Perugia,ITA,1,1645.31860352,2001-08-26,2001-08-26
94,Perugia,ITA,1,1638.32824707,2001-08-27,2001-08-27
95,Perugia,ITA,1,1638.32824707,2001-08-28,2001-09-08
93,Perugia,ITA,1,1641.59265137,2001-09-09,2001-09-11
96,Perugia,ITA,1,1635.71044922,2001-09-12,2001-09-16
95,Perugia,ITA,1,1638.06738281,2001-09-17,2001-09-18
92,Perugia,ITA,1,1638.73120117,2001-09-19,2001-09-19
97,Perugia,ITA,1,1632.50305176,2001-09-20,2001-09-20
94,Perugia,ITA,1,1632.77050781,2001-09-21,2001-09-22
